SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
143,1675,0.508,0.54,67,43,3,0.514,178,0.072,0.069,0.074,0.074,0.022,0.02,0.023,0.023,-3.307,0,-5211.84,964,0.57,0.598,28,91,7,0.578,224,0.128,0.13,0.129,0.126,0.041,0.042,0.041,0.04,-3.243,0.004,-5196.795,420,0.587,0.653,12,111,8,0.607,148,0.138,0.137,0.14,0.138,0.06,0.059,0.061,0.06,-3.17,0.007,-2644.18,421,0.552,0.556,12,107,6,0.535,169,0.05,0.048,0.05,0.052,0.025,0.023,0.025,0.026,-3.283,0.001,-2504.138,455,0.533,0.727,9,186,11,0.455,235,0.093,0.096,0.094,0.09,0.039,0.042,0.04,0.037,-3.217,0.005,-4138.123,207,0.654,0.657,9,79,6,0.593,92,0.117,0.119,0.117,0.114,0.06,0.063,0.06,0.058,-3.204,0.004,-1295.606,347,0.52,0.52,12,97,4,0.501,115,0.092,0.092,0.091,0.092,0.039,0.039,0.039,0.039,-3.222,0.004,-1678.292,156,0.561,0.561,5,145,10,0.509,109,0.158,0.164,0.159,0.153,0.059,0.063,0.059,0.055,-2.978,0.017,-2227.711,151,0.713,0.72,5,102,14,0.661,93,0.21,0.218,0.205,0.207,0.1,0.108,0.096,0.097,-2.981,0.017,-1731.854,0.171,0.151,0.136,0.175,0.088,0.152,0.128,0,25
144,1702,0.498,0.535,90,37,3,0.507,153,0.071,0.069,0.072,0.072,0.021,0.02,0.022,0.022,-3.307,0,-5064.386,887,0.543,0.586,19,109,8,0.551,253,0.123,0.12,0.13,0.12,0.037,0.035,0.041,0.036,-3.236,0.004,-5594.171,389,0.511,0.558,11,127,7,0.527,153,0.119,0.124,0.114,0.12,0.045,0.049,0.041,0.045,-3.153,0.008,-2804.445,438,0.566,0.579,14,117,4,0.536,162,0.051,0.048,0.057,0.048,0.026,0.023,0.032,0.023,-3.283,0.001,-2400.046,461,0.554,0.556,7,190,11,0.091,220,0.096,0.1,0.095,0.094,0.043,0.046,0.041,0.041,-3.214,0.005,-4103.371,245,0.695,0.703,14,59,5,0.666,71,0.126,0.131,0.122,0.126,0.071,0.076,0.066,0.07,-3.216,0.004,-1093.227,320,0.507,0.507,9,116,6,0.466,126,0.087,0.085,0.088,0.089,0.035,0.034,0.036,0.037,-3.21,0.005,-1812.835,182,0.546,0.546,6,132,11,0.502,103,0.158,0.172,0.161,0.142,0.059,0.07,0.061,0.048,-2.984,0.017,-2101.499,154,0.716,0.742,6,113,9,0.668,87,0.212,0.216,0.211,0.211,0.103,0.106,0.101,0.101,-2.987,0.016,-1741.168,0.168,0.128,0.124,0.207,0.148,0.118,0.107,0,29
145,1700,0.541,0.565,65,38,3,0.548,158,0.077,0.077,0.075,0.078,0.025,0.025,0.024,0.026,-3.308,0,-5075.385,980,0.554,0.582,28,88,4,0.56,231,0.124,0.127,0.118,0.126,0.038,0.04,0.034,0.04,-3.254,0.003,-5141.776,400,0.518,0.572,15,113,6,0.537,158,0.121,0.133,0.112,0.119,0.046,0.055,0.04,0.044,-3.169,0.007,-2739.46,411,0.563,0.586,10,126,9,0.53,153,0.05,0.056,0.047,0.049,0.025,0.03,0.022,0.023,-3.28,0.001,-2563.267,458,0.506,0.508,7,207,9,0.091,221,0.088,0.084,0.094,0.087,0.036,0.032,0.04,0.035,-3.208,0.005,-4130.997,215,0.665,0.669,9,70,5,0.621,90,0.12,0.111,0.124,0.125,0.063,0.054,0.068,0.069,-3.203,0.004,-1254.381,332,0.53,0.53,17,100,10,0.485,117,0.09,0.085,0.094,0.092,0.038,0.033,0.041,0.039,-3.215,0.004,-1758.429,158,0.561,0.561,6,135,14,0.518,100,0.162,0.178,0.16,0.148,0.062,0.075,0.06,0.052,-2.962,0.018,-2219.497,137,0.708,0.714,4,103,11,0.654,89,0.207,0.2,0.208,0.212,0.097,0.091,0.098,0.102,-2.993,0.016,-1807.447,0.138,0.147,0.172,0.101,0.124,0.155,0.162,0,24
146,1686,0.504,0.517,52,46,3,0.496,171,0.07,0.069,0.072,0.069,0.021,0.02,0.022,0.022,-3.307,0,-5150.206,934,0.531,0.574,19,99,6,0.539,237,0.121,0.124,0.118,0.123,0.036,0.037,0.034,0.036,-3.243,0.004,-5381.176,371,0.553,0.609,12,131,8,0.57,153,0.129,0.137,0.126,0.123,0.052,0.059,0.05,0.048,-3.146,0.008,-2859.696,438,0.525,0.537,14,113,6,0.501,164,0.048,0.045,0.047,0.051,0.022,0.02,0.022,0.026,-3.282,0.001,-2424.887,458,0.544,0.818,11,189,9,0.519,222,0.096,0.097,0.1,0.091,0.042,0.042,0.045,0.037,-3.215,0.005,-4102.898,242,0.715,0.719,13,60,5,0.661,83,0.129,0.122,0.135,0.129,0.073,0.066,0.08,0.074,-3.227,0.003,-1108.305,342,0.555,0.555,18,102,5,0.509,114,0.094,0.098,0.088,0.096,0.041,0.044,0.036,0.043,-3.216,0.004,-1699.548,186,0.533,0.533,4,123,9,0.476,111,0.153,0.159,0.145,0.154,0.055,0.06,0.05,0.056,-2.997,0.016,-2081.659,184,0.703,0.708,8,94,8,0.655,99,0.206,0.212,0.205,0.2,0.096,0.102,0.096,0.091,-3.014,0.015,-1587.766,0.15,0.145,0.165,0.128,0.192,0.101,0.118,0,31
147,1667,0.526,0.565,69,49,3,0.534,180,0.075,0.073,0.076,0.076,0.024,0.023,0.025,0.023,-3.306,0.001,-5258.81,962,0.559,0.603,34,87,4,0.571,240,0.127,0.129,0.123,0.129,0.04,0.041,0.037,0.041,-3.247,0.003,-5236.039,409,0.543,0.601,10,116,4,0.557,163,0.127,0.117,0.135,0.129,0.05,0.043,0.057,0.052,-3.168,0.007,-2693.102,454,0.56,0.566,11,110,5,0.54,147,0.051,0.048,0.05,0.054,0.025,0.023,0.024,0.029,-3.284,0.001,-2310.452,472,0.552,0.727,15,177,11,0.455,234,0.096,0.097,0.09,0.101,0.042,0.043,0.037,0.046,-3.218,0.005,-4030.225,209,0.651,0.655,11,65,6,0.613,88,0.117,0.126,0.11,0.115,0.06,0.07,0.053,0.058,-3.212,0.004,-1278.894,356,0.571,0.571,13,100,5,0.526,118,0.098,0.095,0.103,0.097,0.045,0.042,0.049,0.044,-3.221,0.004,-1621.113,162,0.529,0.529,5,132,15,0.463,103,0.147,0.137,0.151,0.154,0.051,0.044,0.054,0.056,-2.975,0.018,-2200.956,143,0.697,0.71,9,90,11,0.658,83,0.207,0.216,0.199,0.206,0.097,0.106,0.09,0.096,-3.018,0.015,-1784.86,0.124,0.168,0.112,0.153,0.129,0.13,0.185,0,35
148,1685,0.485,0.501,50,42,4,0.48,168,0.068,0.07,0.068,0.067,0.02,0.021,0.02,0.019,-3.308,0,-5166.976,944,0.554,0.583,23,98,5,0.549,234,0.123,0.119,0.127,0.124,0.038,0.035,0.039,0.039,-3.247,0.003,-5319.7,367,0.55,0.602,10,132,6,0.562,150,0.127,0.124,0.132,0.126,0.051,0.048,0.054,0.05,-3.149,0.008,-2942.471,390,0.578,0.583,11,126,7,0.548,166,0.052,0.051,0.052,0.052,0.026,0.026,0.027,0.026,-3.28,0.001,-2650.65,493,0.54,0.818,11,174,7,0.455,237,0.095,0.089,0.096,0.1,0.041,0.036,0.041,0.045,-3.221,0.005,-3925.748,250,0.701,0.705,13,49,8,0.663,71,0.126,0.127,0.129,0.122,0.07,0.071,0.074,0.066,-3.226,0.003,-1071.331,356,0.565,0.565,14,87,5,0.528,113,0.097,0.093,0.098,0.101,0.044,0.04,0.045,0.047,-3.229,0.004,-1619.857,165,0.544,0.544,7,134,11,0.482,96,0.153,0.149,0.158,0.152,0.055,0.052,0.059,0.054,-2.972,0.018,-2176.988,168,0.737,0.747,7,96,9,0.68,88,0.216,0.209,0.225,0.214,0.106,0.099,0.116,0.104,-3.009,0.015,-1674.784,0.122,0.106,0.165,0.165,0.149,0.145,0.148,0,29
149,1700,0.51,0.523,47,36,4,0.512,160,0.072,0.075,0.07,0.07,0.022,0.023,0.021,0.021,-3.309,0,-5059.736,995,0.519,0.56,34,80,4,0.529,215,0.117,0.127,0.109,0.116,0.034,0.04,0.029,0.033,-3.255,0.003,-5069.495,389,0.582,0.64,14,115,7,0.604,148,0.135,0.138,0.124,0.144,0.058,0.06,0.048,0.065,-3.16,0.007,-2826.977,413,0.584,0.589,11,125,7,0.544,157,0.052,0.05,0.052,0.052,0.026,0.025,0.027,0.027,-3.28,0.001,-2526.523,471,0.558,0.727,13,192,8,0.364,233,0.097,0.096,0.101,0.096,0.043,0.041,0.046,0.042,-3.211,0.005,-4032.936,226,0.695,0.699,13,67,6,0.66,83,0.126,0.128,0.123,0.126,0.07,0.072,0.067,0.07,-3.216,0.004,-1192.127,345,0.534,0.534,21,104,6,0.497,114,0.092,0.088,0.09,0.098,0.039,0.036,0.037,0.044,-3.217,0.004,-1679.552,162,0.524,0.524,5,132,13,0.476,102,0.15,0.143,0.147,0.159,0.053,0.048,0.051,0.059,-2.989,0.017,-2203.079,170,0.642,0.647,7,95,8,0.591,85,0.188,0.192,0.187,0.185,0.081,0.084,0.08,0.078,-3.024,0.014,-1682.957,0.163,0.113,0.138,0.201,0.113,0.129,0.143,0,36
150,1711,0.496,0.52,76,36,2,0.504,154,0.07,0.069,0.071,0.071,0.021,0.021,0.021,0.021,-3.309,0,-5028.562,960,0.57,0.598,24,90,5,0.58,221,0.128,0.124,0.131,0.13,0.041,0.038,0.042,0.042,-3.251,0.003,-5222.084,382,0.566,0.621,12,134,8,0.577,152,0.132,0.13,0.123,0.142,0.055,0.053,0.048,0.064,-3.151,0.008,-2819.381,431,0.58,0.584,20,111,5,0.548,163,0.052,0.048,0.052,0.055,0.026,0.023,0.027,0.03,-3.282,0.001,-2443.785,443,0.524,0.636,10,189,15,0.455,236,0.09,0.088,0.092,0.091,0.037,0.035,0.038,0.038,-3.214,0.005,-4177.949,244,0.626,0.63,12,61,6,0.574,81,0.112,0.104,0.119,0.112,0.055,0.048,0.063,0.056,-3.221,0.004,-1117.465,346,0.571,0.571,13,98,4,0.522,125,0.098,0.093,0.105,0.096,0.044,0.04,0.051,0.042,-3.226,0.004,-1676.764,168,0.579,0.579,6,133,11,0.522,101,0.165,0.159,0.162,0.173,0.064,0.06,0.062,0.07,-2.975,0.017,-2170.314,165,0.666,0.673,9,102,7,0.626,92,0.196,0.2,0.205,0.184,0.087,0.091,0.095,0.077,-3.011,0.015,-1703.203,0.159,0.142,0.136,0.11,0.163,0.171,0.119,0,26
151,1678,0.525,0.538,55,43,4,0.506,181,0.072,0.071,0.068,0.079,0.023,0.022,0.02,0.027,-3.307,0,-5206.127,963,0.556,0.588,19,81,5,0.559,228,0.125,0.128,0.131,0.118,0.039,0.04,0.042,0.035,-3.25,0.003,-5221.549,354,0.547,0.609,10,138,8,0.554,147,0.128,0.139,0.124,0.121,0.051,0.061,0.048,0.046,-3.145,0.008,-2980.362,424,0.568,0.573,12,123,9,0.547,151,0.051,0.051,0.051,0.052,0.026,0.026,0.026,0.026,-3.282,0.001,-2459.431,492,0.555,0.636,8,174,6,0.455,234,0.097,0.093,0.096,0.102,0.043,0.039,0.042,0.047,-3.219,0.005,-3949.729,229,0.648,0.652,10,59,4,0.61,87,0.116,0.106,0.123,0.119,0.06,0.05,0.067,0.063,-3.219,0.004,-1188.949,351,0.499,0.499,16,90,5,0.458,112,0.085,0.082,0.086,0.087,0.033,0.031,0.034,0.035,-3.228,0.004,-1640.465,182,0.588,0.588,6,135,10,0.529,108,0.166,0.152,0.178,0.169,0.065,0.054,0.075,0.067,-2.984,0.017,-2116.35,155,0.676,0.685,10,101,8,0.623,81,0.197,0.188,0.19,0.212,0.088,0.081,0.082,0.103,-3.027,0.014,-1721.247,0.137,0.185,0.124,0.181,0.088,0.135,0.149,0,26
152,1688,0.515,0.528,71,40,4,0.501,169,0.072,0.072,0.074,0.069,0.022,0.023,0.023,0.022,-3.308,0,-5154.479,948,0.492,0.518,27,104,5,0.484,239,0.111,0.105,0.116,0.111,0.03,0.027,0.033,0.03,-3.245,0.004,-5309.866,391,0.572,0.628,13,122,8,0.576,145,0.133,0.124,0.134,0.139,0.055,0.049,0.057,0.061,-3.157,0.008,-2770.977,428,0.566,0.571,12,117,6,0.538,157,0.051,0.052,0.049,0.051,0.026,0.027,0.024,0.026,-3.281,0.001,-2455.254,448,0.535,0.727,11,185,9,0.364,230,0.094,0.095,0.093,0.094,0.04,0.041,0.038,0.04,-3.213,0.005,-4162.275,221,0.679,0.682,14,65,7,0.644,88,0.123,0.12,0.119,0.131,0.067,0.064,0.062,0.076,-3.213,0.004,-1224.028,328,0.53,0.53,10,99,5,0.493,121,0.091,0.09,0.079,0.105,0.039,0.038,0.029,0.051,-3.218,0.004,-1767.191,184,0.542,0.543,8,118,10,0.493,109,0.157,0.164,0.155,0.154,0.058,0.063,0.056,0.056,-3.016,0.015,-2111.322,156,0.658,0.67,5,103,9,0.594,89,0.192,0.191,0.195,0.188,0.083,0.083,0.087,0.08,-2.995,0.016,-1729.713,0.142,0.179,0.14,0.132,0.157,0.125,0.125,0,34
153,1667,0.493,0.506,52,44,3,0.489,179,0.069,0.066,0.071,0.071,0.02,0.019,0.021,0.022,-3.307,0.001,-5277.972,953,0.56,0.588,24,84,7,0.564,237,0.125,0.128,0.122,0.126,0.039,0.04,0.037,0.039,-3.252,0.003,-5269.585,361,0.555,0.607,9,137,9,0.569,157,0.129,0.125,0.135,0.127,0.052,0.049,0.057,0.051,-3.145,0.008,-2942.958,408,0.555,0.559,9,128,9,0.517,172,0.049,0.045,0.051,0.052,0.024,0.02,0.025,0.027,-3.28,0.001,-2551.788,460,0.534,0.636,10,194,7,0.273,224,0.094,0.086,0.101,0.094,0.04,0.034,0.047,0.04,-3.21,0.005,-4122.84,231,0.651,0.655,9,62,5,0.616,83,0.117,0.116,0.113,0.121,0.06,0.059,0.057,0.065,-3.223,0.003,-1174.898,340,0.549,0.549,16,100,8,0.505,114,0.094,0.093,0.091,0.098,0.041,0.04,0.038,0.045,-3.217,0.004,-1714.24,164,0.586,0.586,6,129,14,0.511,108,0.164,0.169,0.157,0.166,0.063,0.067,0.058,0.065,-2.981,0.017,-2182.336,172,0.684,0.693,8,93,7,0.641,91,0.203,0.195,0.21,0.204,0.093,0.086,0.1,0.094,-3.012,0.015,-1651.06,0.184,0.166,0.118,0.129,0.13,0.134,0.139,0,39
154,1668,0.476,0.506,88,47,3,0.483,186,0.068,0.064,0.068,0.07,0.019,0.017,0.02,0.021,-3.306,0.001,-5260.254,983,0.555,0.594,27,94,4,0.556,224,0.125,0.127,0.124,0.125,0.039,0.04,0.038,0.039,-3.243,0.004,-5148.214,381,0.547,0.598,14,122,7,0.554,162,0.125,0.129,0.133,0.114,0.049,0.053,0.055,0.041,-3.155,0.008,-2855.382,391,0.558,0.562,13,131,8,0.541,164,0.051,0.046,0.054,0.053,0.025,0.02,0.029,0.027,-3.278,0.001,-2674.12,452,0.567,0.569,7,193,10,0.364,227,0.098,0.092,0.099,0.104,0.044,0.038,0.045,0.049,-3.209,0.005,-4163.289,228,0.612,0.616,8,55,5,0.56,88,0.11,0.1,0.114,0.114,0.053,0.045,0.058,0.058,-3.221,0.004,-1202.089,340,0.547,0.547,14,104,5,0.503,117,0.094,0.091,0.096,0.095,0.041,0.039,0.043,0.042,-3.214,0.005,-1706.916,180,0.553,0.553,6,122,10,0.503,110,0.159,0.155,0.163,0.158,0.059,0.057,0.063,0.059,-3.012,0.015,-2112.067,149,0.634,0.653,7,95,7,0.573,92,0.18,0.174,0.191,0.175,0.074,0.069,0.083,0.07,-3.006,0.015,-1761.726,0.16,0.178,0.118,0.097,0.14,0.159,0.148,0,29
155,1685,0.515,0.535,61,38,3,0.522,168,0.073,0.073,0.07,0.075,0.022,0.023,0.021,0.023,-3.307,0,-5163.972,969,0.575,0.622,33,87,4,0.57,228,0.131,0.135,0.137,0.12,0.042,0.044,0.047,0.035,-3.252,0.003,-5185.869,410,0.509,0.565,13,105,7,0.522,149,0.118,0.111,0.123,0.119,0.044,0.039,0.048,0.045,-3.186,0.006,-2721.476,428,0.56,0.565,12,113,9,0.522,159,0.049,0.05,0.044,0.054,0.024,0.025,0.019,0.028,-3.282,0.001,-2477.639,430,0.529,0.818,8,191,13,0.455,236,0.092,0.093,0.086,0.098,0.039,0.039,0.034,0.044,-3.208,0.006,-4258.16,201,0.723,0.727,8,77,8,0.681,91,0.129,0.13,0.13,0.129,0.074,0.074,0.075,0.073,-3.199,0.005,-1318.251,347,0.524,0.524,15,96,5,0.484,121,0.091,0.091,0.094,0.088,0.038,0.038,0.041,0.036,-3.225,0.004,-1673.545,158,0.586,0.586,5,129,11,0.529,111,0.17,0.18,0.172,0.157,0.068,0.077,0.07,0.058,-3,0.016,-2214.075,142,0.632,0.64,7,104,12,0.589,88,0.188,0.183,0.189,0.191,0.08,0.076,0.081,0.083,-2.975,0.017,-1799.151,0.113,0.123,0.104,0.154,0.197,0.141,0.168,0,28
156,1686,0.494,0.507,43,44,4,0.481,171,0.068,0.066,0.071,0.068,0.02,0.019,0.022,0.02,-3.307,0,-5156.613,972,0.548,0.576,28,95,5,0.544,222,0.122,0.123,0.123,0.119,0.037,0.037,0.038,0.035,-3.251,0.003,-5191.382,409,0.534,0.585,10,117,4,0.55,156,0.125,0.126,0.121,0.127,0.049,0.05,0.046,0.05,-3.167,0.007,-2703.817,408,0.534,0.538,12,127,5,0.517,167,0.048,0.043,0.051,0.051,0.023,0.018,0.026,0.026,-3.28,0.001,-2557.701,461,0.555,0.636,9,189,7,0.524,238,0.097,0.099,0.095,0.098,0.043,0.044,0.04,0.044,-3.214,0.005,-4114.14,219,0.659,0.663,9,70,5,0.613,88,0.117,0.125,0.105,0.12,0.061,0.069,0.049,0.064,-3.212,0.004,-1239.502,324,0.524,0.524,12,101,5,0.484,121,0.089,0.087,0.091,0.09,0.037,0.035,0.038,0.038,-3.213,0.005,-1791.638,169,0.546,0.546,5,134,9,0.489,106,0.154,0.146,0.156,0.16,0.056,0.05,0.057,0.06,-2.981,0.017,-2174.656,172,0.695,0.71,7,100,7,0.64,96,0.206,0.206,0.211,0.202,0.097,0.097,0.101,0.093,-3.004,0.015,-1633.597,0.145,0.117,0.104,0.154,0.165,0.161,0.155,0,38
157,1689,0.499,0.511,60,40,3,0.494,169,0.07,0.072,0.065,0.072,0.021,0.022,0.018,0.022,-3.307,0,-5146.385,947,0.541,0.573,42,96,5,0.553,233,0.123,0.126,0.117,0.126,0.037,0.039,0.034,0.039,-3.244,0.004,-5362.889,393,0.581,0.645,10,128,6,0.596,159,0.135,0.133,0.131,0.142,0.057,0.055,0.054,0.064,-3.154,0.008,-2754.66,423,0.605,0.609,14,119,7,0.567,160,0.054,0.053,0.051,0.056,0.028,0.028,0.026,0.031,-3.283,0.001,-2475.997,458,0.574,0.636,13,176,8,0.364,220,0.1,0.103,0.095,0.101,0.045,0.049,0.041,0.046,-3.22,0.005,-4110.696,229,0.662,0.666,13,63,10,0.624,81,0.12,0.118,0.127,0.114,0.063,0.061,0.071,0.058,-3.217,0.004,-1192.846,345,0.522,0.522,22,106,6,0.485,119,0.089,0.088,0.094,0.086,0.037,0.036,0.041,0.034,-3.214,0.005,-1683.966,164,0.566,0.566,5,141,9,0.498,106,0.162,0.173,0.16,0.153,0.062,0.07,0.061,0.055,-2.964,0.018,-2183.321,157,0.716,0.721,6,103,8,0.659,89,0.208,0.218,0.203,0.205,0.099,0.108,0.094,0.096,-2.995,0.016,-1722.721,0.125,0.107,0.201,0.164,0.17,0.099,0.133,0,22
158,1668,0.497,0.517,52,48,3,0.501,186,0.07,0.068,0.071,0.071,0.021,0.02,0.022,0.021,-3.306,0.001,-5256.428,958,0.565,0.593,42,93,5,0.558,225,0.127,0.133,0.123,0.125,0.04,0.043,0.038,0.039,-3.245,0.004,-5235.025,361,0.572,0.625,15,129,9,0.59,146,0.132,0.129,0.133,0.135,0.055,0.052,0.056,0.058,-3.152,0.008,-2952.868,423,0.615,0.62,12,118,4,0.597,170,0.056,0.053,0.056,0.058,0.031,0.028,0.031,0.033,-3.282,0.001,-2480.27,466,0.546,0.636,10,174,10,0.364,238,0.097,0.092,0.104,0.095,0.043,0.039,0.049,0.041,-3.218,0.005,-4066.209,242,0.729,0.733,16,64,5,0.677,78,0.13,0.13,0.134,0.126,0.075,0.075,0.079,0.07,-3.222,0.003,-1103.964,331,0.522,0.522,18,93,5,0.464,117,0.089,0.091,0.093,0.083,0.037,0.039,0.04,0.032,-3.22,0.004,-1758.296,183,0.52,0.52,7,112,10,0.482,108,0.149,0.155,0.142,0.149,0.052,0.057,0.047,0.052,-3.021,0.015,-2100.334,167,0.687,0.693,11,92,10,0.635,96,0.202,0.194,0.203,0.209,0.093,0.086,0.094,0.099,-3.029,0.014,-1701.158,0.122,0.172,0.153,0.181,0.148,0.125,0.099,0,27
159,1685,0.519,0.545,58,48,3,0.526,173,0.074,0.074,0.071,0.076,0.023,0.023,0.021,0.024,-3.308,0,-5166.087,946,0.527,0.554,18,87,5,0.525,244,0.118,0.115,0.117,0.121,0.034,0.034,0.034,0.036,-3.254,0.003,-5302.131,392,0.553,0.604,17,122,10,0.557,147,0.127,0.128,0.127,0.127,0.051,0.052,0.05,0.05,-3.163,0.007,-2780.71,469,0.622,0.627,14,95,4,0.591,149,0.056,0.058,0.053,0.056,0.03,0.033,0.028,0.031,-3.285,0.001,-2237.601,472,0.53,0.545,9,184,12,0.273,227,0.092,0.091,0.094,0.091,0.039,0.038,0.04,0.038,-3.211,0.005,-4037.18,212,0.648,0.652,9,71,8,0.616,90,0.117,0.12,0.116,0.114,0.061,0.064,0.06,0.058,-3.213,0.004,-1266.505,347,0.52,0.52,11,104,5,0.474,116,0.088,0.087,0.088,0.09,0.036,0.035,0.036,0.037,-3.219,0.004,-1671.562,175,0.566,0.566,4,136,9,0.496,121,0.158,0.161,0.158,0.154,0.059,0.061,0.059,0.056,-2.985,0.017,-2147.026,141,0.676,0.688,6,114,9,0.642,95,0.202,0.2,0.195,0.21,0.093,0.091,0.087,0.101,-2.953,0.018,-1787.684,0.186,0.123,0.142,0.163,0.087,0.139,0.159,0,24
