SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
153,1654,0.499,0.527,45,51,4,0.506,191,0.071,0.068,0.074,0.07,0.021,0.019,0.023,0.021,-3.304,0.001,-5352.903,956,0.552,0.587,25,93,4,0.56,223,0.125,0.121,0.126,0.128,0.039,0.037,0.039,0.041,-3.245,0.004,-5292.529,377,0.567,0.616,9,124,8,0.597,160,0.133,0.137,0.135,0.127,0.056,0.059,0.057,0.051,-3.165,0.007,-2834.287,392,0.586,0.59,11,131,5,0.557,163,0.053,0.053,0.055,0.051,0.028,0.028,0.03,0.025,-3.279,0.001,-2624.562,447,0.546,0.636,9,191,11,0.511,225,0.095,0.095,0.096,0.094,0.041,0.041,0.042,0.04,-3.215,0.005,-4171.431,208,0.668,0.671,8,68,5,0.616,90,0.12,0.121,0.12,0.118,0.063,0.065,0.063,0.061,-3.207,0.004,-1279.183,345,0.576,0.576,11,93,6,0.524,107,0.097,0.089,0.112,0.09,0.043,0.037,0.058,0.038,-3.222,0.004,-1686.748,172,0.559,0.559,5,136,10,0.509,97,0.159,0.152,0.156,0.169,0.06,0.054,0.058,0.067,-2.974,0.018,-2166.401,156,0.739,0.755,5,93,9,0.688,92,0.219,0.209,0.221,0.228,0.109,0.1,0.111,0.118,-3.013,0.015,-1718.652,0.175,0.107,0.164,0.108,0.092,0.106,0.248,0,29
154,1692,0.505,0.518,60,43,3,0.494,167,0.07,0.068,0.072,0.07,0.021,0.02,0.022,0.022,-3.308,0,-5127.04,952,0.558,0.612,19,85,4,0.573,243,0.127,0.132,0.127,0.123,0.04,0.043,0.039,0.037,-3.249,0.003,-5286.913,374,0.576,0.633,13,129,12,0.592,157,0.135,0.134,0.133,0.136,0.057,0.057,0.056,0.059,-3.151,0.008,-2842.633,442,0.535,0.539,11,106,7,0.522,146,0.049,0.052,0.047,0.048,0.023,0.026,0.021,0.023,-3.284,0.001,-2379.017,475,0.571,0.727,9,182,8,0.273,226,0.101,0.1,0.1,0.102,0.046,0.045,0.045,0.048,-3.216,0.005,-4023.422,217,0.715,0.719,9,63,8,0.666,87,0.127,0.127,0.128,0.126,0.071,0.071,0.073,0.07,-3.214,0.004,-1238.364,362,0.493,0.493,12,88,5,0.455,112,0.084,0.083,0.084,0.085,0.033,0.032,0.033,0.033,-3.223,0.004,-1590.703,198,0.524,0.524,6,117,10,0.465,128,0.15,0.144,0.158,0.146,0.053,0.049,0.059,0.05,-3.024,0.015,-2039.77,153,0.679,0.686,5,105,10,0.624,91,0.198,0.19,0.207,0.198,0.089,0.082,0.098,0.089,-2.989,0.016,-1743.731,0.154,0.146,0.126,0.138,0.123,0.136,0.177,0,27
155,1676,0.505,0.519,84,48,3,0.507,176,0.071,0.071,0.067,0.074,0.021,0.021,0.019,0.024,-3.307,0,-5216.825,966,0.568,0.646,23,94,4,0.574,213,0.13,0.133,0.124,0.133,0.041,0.043,0.038,0.043,-3.242,0.004,-5225.57,395,0.598,0.66,13,119,8,0.619,154,0.14,0.136,0.138,0.145,0.061,0.058,0.06,0.066,-3.163,0.007,-2712.367,433,0.581,0.585,13,110,6,0.569,162,0.053,0.055,0.054,0.05,0.028,0.03,0.029,0.025,-3.283,0.001,-2415.988,504,0.511,0.514,14,168,8,0.273,223,0.088,0.095,0.085,0.085,0.036,0.042,0.033,0.033,-3.22,0.005,-3884.05,224,0.712,0.716,11,59,7,0.674,83,0.128,0.127,0.128,0.131,0.073,0.071,0.072,0.076,-3.212,0.004,-1204.598,341,0.526,0.526,12,100,5,0.474,108,0.091,0.081,0.092,0.098,0.038,0.031,0.04,0.045,-3.217,0.004,-1692.378,165,0.588,0.588,7,127,11,0.539,99,0.17,0.159,0.18,0.17,0.068,0.059,0.076,0.068,-2.979,0.017,-2194.048,158,0.682,0.687,4,97,9,0.645,93,0.202,0.212,0.208,0.187,0.093,0.102,0.098,0.08,-3.02,0.015,-1712.38,0.145,0.15,0.13,0.179,0.115,0.148,0.134,0,30
156,1677,0.5,0.53,70,44,4,0.508,173,0.071,0.072,0.072,0.07,0.021,0.022,0.022,0.02,-3.308,0,-5212.815,953,0.559,0.621,34,89,5,0.572,239,0.128,0.125,0.132,0.127,0.04,0.038,0.043,0.039,-3.252,0.003,-5283.975,394,0.537,0.595,18,123,6,0.558,154,0.126,0.123,0.123,0.131,0.05,0.048,0.048,0.054,-3.154,0.008,-2748.355,423,0.581,0.585,13,113,7,0.554,155,0.052,0.049,0.052,0.055,0.027,0.024,0.027,0.03,-3.282,0.001,-2462.028,470,0.527,0.545,12,179,10,0.273,231,0.091,0.091,0.091,0.091,0.038,0.038,0.037,0.038,-3.219,0.005,-4049.018,216,0.684,0.688,15,64,6,0.646,84,0.122,0.119,0.124,0.123,0.066,0.063,0.068,0.067,-3.207,0.004,-1244.03,344,0.569,0.569,10,97,6,0.526,112,0.097,0.099,0.092,0.101,0.044,0.045,0.04,0.048,-3.221,0.004,-1681.21,169,0.564,0.564,7,129,8,0.515,111,0.162,0.154,0.167,0.165,0.062,0.056,0.066,0.064,-2.981,0.017,-2170.264,185,0.684,0.694,6,88,9,0.64,102,0.203,0.196,0.204,0.208,0.093,0.087,0.094,0.099,-3.035,0.014,-1581.307,0.113,0.166,0.106,0.123,0.156,0.178,0.156,0,28
157,1720,0.509,0.535,57,40,3,0.516,143,0.072,0.074,0.07,0.072,0.022,0.023,0.021,0.022,-3.309,0,-4954.253,935,0.532,0.564,27,97,6,0.531,243,0.12,0.12,0.122,0.117,0.035,0.036,0.036,0.034,-3.243,0.004,-5366.959,383,0.562,0.616,13,123,5,0.584,148,0.132,0.132,0.134,0.129,0.054,0.055,0.056,0.052,-3.158,0.007,-2828.327,402,0.563,0.568,10,124,9,0.532,154,0.05,0.051,0.052,0.048,0.025,0.025,0.027,0.023,-3.28,0.001,-2585.889,433,0.541,0.636,13,188,9,0.273,222,0.094,0.094,0.089,0.1,0.041,0.041,0.036,0.046,-3.211,0.005,-4250.052,211,0.651,0.655,7,69,6,0.616,91,0.117,0.125,0.114,0.113,0.061,0.069,0.057,0.056,-3.206,0.004,-1278.074,342,0.557,0.557,14,102,8,0.503,116,0.094,0.086,0.088,0.11,0.041,0.034,0.036,0.056,-3.215,0.005,-1697.583,148,0.535,0.535,4,138,12,0.48,105,0.149,0.138,0.164,0.146,0.052,0.045,0.063,0.05,-2.964,0.018,-2266.339,164,0.708,0.715,6,94,12,0.66,92,0.209,0.216,0.193,0.219,0.1,0.106,0.085,0.109,-3.008,0.015,-1675.05,0.089,0.173,0.16,0.121,0.183,0.134,0.14,0,20
158,1693,0.466,0.504,76,44,3,0.473,161,0.067,0.067,0.07,0.064,0.019,0.02,0.019,0.017,-3.308,0,-5136.502,965,0.546,0.585,23,83,4,0.559,231,0.124,0.123,0.129,0.12,0.038,0.037,0.041,0.035,-3.255,0.003,-5198.654,370,0.569,0.629,11,119,9,0.579,148,0.133,0.136,0.135,0.127,0.056,0.058,0.058,0.051,-3.162,0.007,-2900.771,387,0.547,0.551,11,126,6,0.522,175,0.049,0.045,0.053,0.049,0.024,0.02,0.028,0.024,-3.279,0.001,-2678.928,459,0.537,0.818,7,193,8,0.455,233,0.095,0.088,0.101,0.094,0.04,0.035,0.046,0.041,-3.211,0.005,-4108.725,233,0.612,0.616,9,61,4,0.565,87,0.11,0.109,0.108,0.112,0.053,0.053,0.052,0.055,-3.213,0.004,-1172.451,372,0.536,0.536,18,93,4,0.487,103,0.093,0.083,0.1,0.096,0.04,0.032,0.046,0.043,-3.225,0.004,-1540.293,160,0.537,0.537,7,141,11,0.474,107,0.153,0.159,0.152,0.148,0.055,0.059,0.055,0.051,-2.957,0.018,-2225.137,140,0.682,0.688,5,96,10,0.635,93,0.203,0.207,0.21,0.191,0.093,0.097,0.1,0.083,-2.995,0.016,-1790.112,0.173,0.135,0.137,0.106,0.179,0.104,0.166,0,26
159,1675,0.529,0.542,41,46,3,0.509,178,0.073,0.067,0.079,0.072,0.023,0.021,0.026,0.023,-3.307,0.001,-5237.39,997,0.57,0.607,40,73,4,0.585,218,0.129,0.128,0.138,0.122,0.041,0.04,0.048,0.036,-3.261,0.003,-5077.672,387,0.562,0.628,11,124,6,0.578,150,0.133,0.136,0.135,0.127,0.055,0.058,0.057,0.051,-3.169,0.007,-2813.439,413,0.591,0.601,9,124,8,0.569,165,0.053,0.055,0.052,0.053,0.028,0.03,0.027,0.027,-3.28,0.001,-2528.32,473,0.524,0.545,8,177,9,0.273,228,0.092,0.096,0.094,0.086,0.039,0.042,0.04,0.034,-3.214,0.005,-4054.436,211,0.668,0.671,8,68,8,0.63,86,0.12,0.113,0.119,0.129,0.064,0.057,0.062,0.074,-3.209,0.004,-1280.949,337,0.516,0.516,13,103,6,0.47,116,0.088,0.095,0.091,0.077,0.036,0.042,0.039,0.028,-3.219,0.004,-1726.167,193,0.564,0.564,6,127,10,0.515,115,0.162,0.16,0.162,0.162,0.061,0.061,0.062,0.062,-3.003,0.016,-2067.618,179,0.703,0.712,9,91,10,0.651,95,0.208,0.204,0.206,0.214,0.098,0.095,0.096,0.104,-3.027,0.014,-1633.891,0.129,0.189,0.15,0.093,0.145,0.162,0.133,0,28
160,1688,0.467,0.479,74,44,3,0.447,169,0.064,0.066,0.063,0.063,0.018,0.019,0.018,0.017,-3.307,0,-5134.724,978,0.571,0.613,24,91,4,0.585,223,0.13,0.13,0.125,0.135,0.041,0.041,0.038,0.045,-3.25,0.003,-5165.786,373,0.556,0.614,9,120,8,0.579,163,0.131,0.122,0.143,0.127,0.054,0.047,0.064,0.051,-3.157,0.008,-2899.491,408,0.553,0.557,10,131,8,0.527,155,0.05,0.047,0.052,0.05,0.024,0.022,0.027,0.025,-3.282,0.001,-2567.716,516,0.543,0.818,9,165,8,0.455,228,0.096,0.094,0.097,0.096,0.041,0.04,0.042,0.042,-3.223,0.005,-3783.168,201,0.654,0.657,8,71,5,0.602,95,0.117,0.113,0.114,0.123,0.06,0.057,0.058,0.067,-3.201,0.005,-1319.219,334,0.542,0.542,12,103,5,0.501,121,0.093,0.097,0.087,0.096,0.04,0.044,0.035,0.043,-3.21,0.005,-1744.284,186,0.605,0.605,8,127,11,0.55,106,0.173,0.177,0.182,0.159,0.07,0.074,0.078,0.059,-2.967,0.018,-2096.315,139,0.684,0.691,5,105,9,0.631,92,0.201,0.199,0.205,0.198,0.092,0.09,0.095,0.09,-2.967,0.018,-1781.487,0.135,0.148,0.125,0.107,0.187,0.154,0.144,0,28
161,1669,0.511,0.525,61,51,4,0.489,179,0.071,0.074,0.073,0.065,0.022,0.023,0.024,0.019,-3.305,0.001,-5242.988,982,0.546,0.573,21,83,5,0.544,220,0.123,0.124,0.126,0.118,0.037,0.037,0.04,0.034,-3.252,0.003,-5113.599,370,0.566,0.621,14,124,9,0.578,160,0.131,0.135,0.134,0.124,0.054,0.058,0.056,0.048,-3.162,0.007,-2890.92,425,0.577,0.581,13,127,6,0.557,159,0.052,0.053,0.05,0.052,0.026,0.027,0.025,0.027,-3.281,0.001,-2489.354,480,0.532,0.545,9,181,6,0.273,240,0.092,0.095,0.093,0.089,0.039,0.041,0.039,0.036,-3.216,0.005,-4014.463,219,0.687,0.691,9,69,8,0.638,80,0.123,0.122,0.12,0.126,0.066,0.065,0.063,0.071,-3.212,0.004,-1239.797,372,0.53,0.53,19,81,4,0.493,97,0.091,0.09,0.094,0.09,0.039,0.037,0.041,0.037,-3.228,0.004,-1536.576,179,0.537,0.537,6,119,8,0.471,113,0.155,0.164,0.143,0.157,0.056,0.063,0.048,0.058,-3.003,0.016,-2117.591,149,0.711,0.72,5,98,16,0.656,90,0.211,0.216,0.2,0.217,0.101,0.106,0.091,0.107,-3,0.016,-1749.94,0.13,0.109,0.194,0.16,0.116,0.125,0.166,0,20
162,1694,0.505,0.544,73,45,4,0.513,161,0.072,0.071,0.071,0.074,0.022,0.021,0.021,0.023,-3.308,0,-5114.761,987,0.538,0.569,27,83,4,0.542,221,0.121,0.117,0.124,0.124,0.036,0.034,0.038,0.037,-3.251,0.003,-5115.654,383,0.587,0.643,10,119,7,0.6,156,0.136,0.135,0.132,0.141,0.058,0.058,0.055,0.063,-3.159,0.007,-2807.263,387,0.578,0.59,11,131,6,0.553,166,0.052,0.051,0.054,0.052,0.027,0.025,0.029,0.026,-3.278,0.001,-2678.799,459,0.533,0.636,8,172,9,0.182,229,0.092,0.087,0.099,0.089,0.038,0.035,0.045,0.036,-3.217,0.005,-4075.177,221,0.67,0.674,10,69,7,0.621,84,0.12,0.115,0.118,0.128,0.064,0.058,0.062,0.072,-3.207,0.004,-1220.134,353,0.528,0.528,12,86,6,0.487,110,0.091,0.087,0.097,0.088,0.038,0.035,0.044,0.036,-3.226,0.004,-1636.583,207,0.566,0.566,10,111,9,0.507,117,0.162,0.167,0.158,0.159,0.062,0.066,0.059,0.06,-3.016,0.015,-1985.968,170,0.655,0.661,7,92,8,0.599,101,0.191,0.206,0.168,0.199,0.083,0.097,0.064,0.09,-3.014,0.015,-1682.865,0.12,0.156,0.113,0.167,0.164,0.146,0.135,0,28
163,1648,0.517,0.53,59,48,4,0.502,198,0.072,0.071,0.073,0.07,0.022,0.023,0.023,0.022,-3.306,0.001,-5359.172,964,0.552,0.579,31,95,4,0.547,234,0.123,0.121,0.127,0.121,0.037,0.036,0.04,0.036,-3.247,0.003,-5204.257,404,0.576,0.636,12,108,8,0.604,156,0.136,0.134,0.146,0.127,0.058,0.057,0.067,0.051,-3.174,0.007,-2707.279,401,0.614,0.618,13,126,8,0.577,157,0.055,0.052,0.056,0.056,0.03,0.027,0.031,0.031,-3.279,0.001,-2606.629,420,0.526,0.528,9,207,7,0.182,229,0.092,0.086,0.092,0.097,0.039,0.034,0.038,0.044,-3.205,0.006,-4301.168,208,0.632,0.635,9,72,7,0.599,90,0.114,0.118,0.116,0.107,0.057,0.061,0.06,0.051,-3.208,0.004,-1286.361,349,0.526,0.526,12,84,5,0.484,119,0.09,0.093,0.08,0.096,0.037,0.04,0.03,0.043,-3.223,0.004,-1662.693,196,0.566,0.566,8,113,7,0.515,119,0.162,0.156,0.155,0.174,0.062,0.057,0.057,0.072,-3.018,0.015,-2047.074,166,0.689,0.699,6,89,10,0.642,96,0.206,0.201,0.193,0.225,0.097,0.092,0.085,0.115,-3.016,0.015,-1676.566,0.154,0.131,0.16,0.136,0.125,0.16,0.134,0,31
164,1683,0.493,0.517,50,41,3,0.5,173,0.07,0.071,0.065,0.072,0.021,0.021,0.019,0.022,-3.308,0,-5190.884,954,0.563,0.604,36,90,6,0.579,231,0.128,0.124,0.133,0.128,0.04,0.037,0.043,0.04,-3.246,0.004,-5260.74,366,0.576,0.621,12,131,6,0.574,151,0.133,0.133,0.127,0.138,0.055,0.055,0.051,0.06,-3.157,0.007,-2925.398,421,0.617,0.622,12,115,6,0.582,165,0.055,0.053,0.059,0.053,0.03,0.027,0.034,0.028,-3.282,0.001,-2493.443,462,0.514,0.727,9,182,9,0.482,230,0.09,0.099,0.085,0.085,0.036,0.045,0.032,0.033,-3.215,0.005,-4102.729,215,0.693,0.696,9,58,6,0.635,90,0.12,0.116,0.119,0.126,0.064,0.059,0.063,0.07,-3.218,0.004,-1254.055,330,0.586,0.586,10,105,6,0.528,121,0.099,0.102,0.097,0.097,0.045,0.049,0.044,0.044,-3.21,0.005,-1770.585,191,0.577,0.577,6,121,7,0.537,118,0.167,0.179,0.167,0.156,0.066,0.075,0.065,0.057,-3.006,0.016,-2073.064,150,0.655,0.66,6,106,12,0.61,83,0.193,0.176,0.21,0.193,0.085,0.071,0.1,0.085,-2.976,0.017,-1771.028,0.191,0.174,0.124,0.119,0.111,0.112,0.169,0,21
165,1675,0.529,0.542,63,42,3,0.52,173,0.074,0.072,0.074,0.076,0.023,0.023,0.024,0.024,-3.307,0,-5226.828,967,0.51,0.535,27,92,4,0.498,226,0.114,0.112,0.11,0.12,0.032,0.031,0.03,0.036,-3.248,0.003,-5227.289,408,0.552,0.598,13,107,6,0.558,140,0.127,0.127,0.12,0.133,0.051,0.051,0.046,0.056,-3.175,0.007,-2697.813,413,0.577,0.581,14,128,11,0.545,158,0.052,0.05,0.052,0.054,0.027,0.024,0.026,0.029,-3.281,0.001,-2547.406,460,0.564,0.818,9,199,7,0.533,234,0.098,0.097,0.091,0.106,0.044,0.043,0.038,0.051,-3.209,0.005,-4109.458,208,0.709,0.713,9,77,5,0.655,99,0.127,0.126,0.119,0.136,0.071,0.07,0.063,0.082,-3.203,0.004,-1287.962,330,0.526,0.526,13,102,6,0.48,116,0.089,0.087,0.086,0.095,0.037,0.036,0.034,0.042,-3.211,0.005,-1762.819,166,0.546,0.546,6,128,17,0.5,104,0.158,0.161,0.158,0.154,0.058,0.061,0.059,0.056,-2.993,0.017,-2190.392,168,0.7,0.707,6,97,9,0.666,104,0.208,0.208,0.207,0.21,0.098,0.098,0.097,0.1,-3.014,0.015,-1654.427,0.13,0.156,0.203,0.107,0.113,0.145,0.147,0,24
166,1679,0.502,0.514,49,41,3,0.498,173,0.07,0.07,0.068,0.072,0.021,0.021,0.019,0.023,-3.307,0,-5210.668,972,0.561,0.588,23,83,4,0.562,229,0.125,0.128,0.125,0.122,0.039,0.04,0.039,0.037,-3.252,0.003,-5144.89,371,0.599,0.665,10,131,8,0.605,155,0.139,0.133,0.145,0.138,0.061,0.056,0.066,0.06,-3.151,0.008,-2868.231,416,0.577,0.581,13,121,5,0.53,169,0.05,0.048,0.054,0.049,0.025,0.023,0.029,0.024,-3.282,0.001,-2502.534,486,0.546,0.636,11,187,7,0.364,217,0.095,0.102,0.085,0.098,0.041,0.048,0.033,0.043,-3.216,0.005,-3965.592,228,0.634,0.638,11,58,5,0.596,85,0.114,0.118,0.108,0.115,0.057,0.062,0.051,0.058,-3.218,0.004,-1191.938,361,0.52,0.52,12,97,4,0.476,114,0.089,0.087,0.095,0.086,0.037,0.035,0.042,0.034,-3.221,0.004,-1602.534,174,0.601,0.601,9,118,9,0.522,100,0.166,0.177,0.166,0.157,0.065,0.074,0.065,0.058,-3.014,0.015,-2131.237,163,0.661,0.669,5,99,9,0.623,94,0.197,0.19,0.195,0.207,0.088,0.082,0.086,0.097,-3.011,0.015,-1698.519,0.13,0.137,0.162,0.147,0.153,0.117,0.153,0,25
167,1697,0.481,0.494,45,39,4,0.459,151,0.066,0.062,0.069,0.068,0.019,0.018,0.02,0.02,-3.308,0,-5087.749,965,0.534,0.562,28,85,9,0.523,215,0.119,0.123,0.115,0.118,0.035,0.038,0.033,0.034,-3.25,0.003,-5212.273,382,0.569,0.628,9,130,6,0.583,156,0.132,0.133,0.135,0.128,0.055,0.056,0.057,0.052,-3.157,0.007,-2829.465,406,0.56,0.565,12,123,6,0.535,159,0.051,0.048,0.053,0.051,0.025,0.023,0.027,0.026,-3.281,0.001,-2570.983,446,0.571,0.727,9,195,10,0.533,239,0.099,0.102,0.099,0.096,0.044,0.047,0.044,0.042,-3.209,0.005,-4189.702,204,0.673,0.678,14,64,7,0.635,92,0.122,0.121,0.124,0.122,0.066,0.064,0.068,0.066,-3.21,0.004,-1289.478,367,0.536,0.536,14,91,5,0.489,111,0.092,0.09,0.093,0.093,0.039,0.037,0.04,0.04,-3.222,0.004,-1569.947,172,0.581,0.582,5,127,8,0.539,111,0.169,0.167,0.151,0.187,0.067,0.066,0.054,0.082,-2.996,0.016,-2138.924,190,0.734,0.744,8,85,11,0.684,84,0.215,0.215,0.22,0.211,0.106,0.105,0.11,0.101,-3.031,0.014,-1551.881,0.136,0.128,0.142,0.125,0.093,0.153,0.224,0,22
168,1680,0.488,0.501,67,44,4,0.481,167,0.068,0.069,0.069,0.067,0.02,0.02,0.02,0.02,-3.306,0.001,-5200.608,964,0.516,0.542,30,81,6,0.519,242,0.116,0.118,0.116,0.113,0.033,0.035,0.033,0.031,-3.254,0.003,-5248.609,398,0.537,0.598,13,116,6,0.544,148,0.124,0.121,0.126,0.126,0.049,0.046,0.05,0.05,-3.163,0.007,-2735.688,383,0.566,0.585,12,128,7,0.537,172,0.051,0.049,0.05,0.053,0.025,0.024,0.025,0.027,-3.279,0.001,-2698.138,445,0.532,0.818,9,177,8,0.507,238,0.093,0.092,0.098,0.091,0.039,0.038,0.043,0.037,-3.218,0.005,-4205.778,219,0.701,0.705,11,64,6,0.666,75,0.126,0.127,0.124,0.128,0.071,0.071,0.068,0.073,-3.212,0.004,-1222.594,352,0.532,0.532,17,93,5,0.495,100,0.092,0.097,0.09,0.089,0.039,0.044,0.037,0.037,-3.22,0.004,-1646.504,192,0.526,0.526,7,122,9,0.461,117,0.151,0.154,0.15,0.149,0.054,0.056,0.053,0.053,-3.023,0.015,-2067.308,162,0.734,0.744,8,99,8,0.688,89,0.217,0.217,0.222,0.212,0.107,0.107,0.112,0.102,-2.975,0.017,-1678.718,0.135,0.214,0.135,0.123,0.133,0.125,0.135,0,24
169,1694,0.518,0.557,68,41,4,0.525,160,0.074,0.074,0.07,0.077,0.023,0.023,0.021,0.025,-3.308,0,-5106.828,980,0.561,0.589,29,83,5,0.555,216,0.126,0.13,0.125,0.121,0.039,0.042,0.039,0.037,-3.254,0.003,-5137.561,387,0.561,0.622,12,127,8,0.573,143,0.131,0.135,0.126,0.133,0.054,0.057,0.05,0.055,-3.155,0.008,-2817.745,422,0.583,0.587,19,119,11,0.554,166,0.053,0.052,0.055,0.052,0.027,0.026,0.03,0.026,-3.282,0.001,-2480.827,438,0.549,0.552,7,194,9,0.273,247,0.095,0.094,0.099,0.093,0.042,0.04,0.044,0.04,-3.207,0.006,-4244.431,226,0.634,0.638,14,58,6,0.593,80,0.114,0.113,0.114,0.115,0.057,0.057,0.057,0.058,-3.22,0.004,-1209.415,353,0.561,0.561,20,94,5,0.522,107,0.097,0.108,0.095,0.089,0.044,0.054,0.042,0.036,-3.222,0.004,-1639.6,194,0.557,0.558,7,127,8,0.511,113,0.161,0.161,0.16,0.162,0.061,0.061,0.06,0.062,-2.99,0.017,-2048.924,164,0.687,0.692,5,96,7,0.634,102,0.201,0.203,0.206,0.195,0.092,0.094,0.097,0.087,-2.987,0.016,-1688.104,0.14,0.17,0.116,0.136,0.145,0.147,0.145,0,24
