SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
153,1671,0.504,0.522,81,41,3,0.504,180,0.071,0.068,0.073,0.071,0.021,0.02,0.022,0.022,-3.307,0,-5230.075,1000,0.605,0.635,39,90,5,0.601,205,0.135,0.13,0.143,0.131,0.045,0.042,0.05,0.042,-3.254,0.003,-5036.356,376,0.598,0.663,10,129,8,0.618,161,0.14,0.137,0.142,0.142,0.062,0.059,0.063,0.064,-3.156,0.008,-2858.948,420,0.553,0.557,16,115,7,0.536,158,0.05,0.053,0.049,0.05,0.025,0.027,0.023,0.024,-3.282,0.001,-2492.833,472,0.565,0.727,10,178,11,0.455,239,0.1,0.098,0.097,0.104,0.045,0.043,0.043,0.049,-3.218,0.005,-4044.797,213,0.687,0.691,20,76,6,0.646,90,0.123,0.122,0.112,0.136,0.067,0.066,0.055,0.082,-3.216,0.004,-1255.544,360,0.549,0.549,11,95,5,0.509,112,0.094,0.1,0.099,0.081,0.041,0.047,0.046,0.031,-3.223,0.004,-1602.353,178,0.57,0.57,6,143,9,0.509,119,0.163,0.155,0.167,0.167,0.062,0.056,0.066,0.066,-2.987,0.017,-2129.164,171,0.687,0.7,6,99,10,0.637,95,0.202,0.204,0.19,0.211,0.092,0.095,0.082,0.101,-3.012,0.015,-1652.453,0.478,0.384,0.12,0.013,0.001,0.002,0.002,14,66
154,1692,0.503,0.515,63,43,4,0.481,167,0.069,0.072,0.071,0.065,0.021,0.022,0.022,0.018,-3.307,0,-5127.536,922,0.545,0.577,27,106,4,0.551,246,0.123,0.116,0.122,0.13,0.037,0.033,0.037,0.042,-3.243,0.004,-5422.203,411,0.572,0.629,14,117,7,0.585,146,0.133,0.132,0.133,0.135,0.056,0.055,0.055,0.057,-3.176,0.006,-2672.795,426,0.593,0.599,10,121,7,0.572,150,0.054,0.053,0.052,0.055,0.028,0.028,0.027,0.03,-3.281,0.001,-2475.523,492,0.53,0.727,15,175,8,0.364,230,0.093,0.09,0.097,0.093,0.04,0.037,0.042,0.04,-3.22,0.005,-3924.886,188,0.654,0.657,9,82,8,0.604,90,0.117,0.118,0.122,0.111,0.061,0.062,0.066,0.054,-3.194,0.005,-1373.567,345,0.532,0.532,11,103,5,0.491,121,0.091,0.086,0.087,0.099,0.038,0.035,0.035,0.045,-3.219,0.004,-1688.16,183,0.586,0.586,7,133,12,0.529,120,0.166,0.173,0.163,0.163,0.065,0.07,0.063,0.062,-2.984,0.017,-2101.503,156,0.729,0.739,6,107,9,0.692,92,0.219,0.207,0.223,0.226,0.109,0.097,0.113,0.117,-2.981,0.017,-1727.362,0.383,0.474,0.127,0.015,0,0,0,11,66
155,1691,0.497,0.51,70,40,4,0.478,161,0.069,0.064,0.072,0.07,0.021,0.018,0.023,0.021,-3.307,0.001,-5137.909,954,0.586,0.627,29,108,5,0.599,233,0.133,0.132,0.132,0.134,0.043,0.043,0.042,0.044,-3.245,0.004,-5256.532,405,0.578,0.641,14,133,6,0.597,156,0.135,0.129,0.131,0.145,0.057,0.052,0.054,0.066,-3.154,0.008,-2711.817,417,0.563,0.568,15,118,8,0.54,170,0.051,0.054,0.054,0.045,0.026,0.028,0.029,0.02,-3.281,0.001,-2508.635,458,0.552,0.727,8,192,10,0.273,222,0.096,0.092,0.095,0.1,0.042,0.039,0.041,0.045,-3.22,0.005,-4119.475,220,0.654,0.657,16,73,6,0.602,91,0.116,0.116,0.121,0.11,0.059,0.06,0.065,0.054,-3.212,0.004,-1241.718,340,0.59,0.59,11,103,6,0.557,115,0.103,0.106,0.098,0.104,0.049,0.052,0.045,0.05,-3.218,0.004,-1706.119,192,0.537,0.544,7,123,12,0.498,118,0.156,0.146,0.171,0.152,0.057,0.05,0.069,0.054,-3.007,0.016,-2069.305,175,0.7,0.709,7,99,8,0.674,98,0.21,0.204,0.211,0.215,0.1,0.095,0.101,0.105,-3.032,0.014,-1629.728,0.418,0.461,0.095,0.022,0.001,0.002,0,10,67
156,1682,0.522,0.541,64,40,4,0.528,168,0.074,0.072,0.071,0.077,0.023,0.022,0.023,0.025,-3.307,0,-5165.58,953,0.552,0.604,28,93,5,0.566,229,0.126,0.131,0.123,0.124,0.039,0.042,0.037,0.038,-3.25,0.003,-5271.074,389,0.573,0.634,10,127,10,0.587,144,0.133,0.132,0.131,0.138,0.056,0.055,0.054,0.06,-3.156,0.008,-2768.509,410,0.574,0.578,9,106,7,0.541,160,0.051,0.049,0.053,0.051,0.026,0.023,0.027,0.026,-3.282,0.001,-2524.899,494,0.537,0.636,9,174,11,0.455,218,0.094,0.09,0.096,0.095,0.04,0.037,0.041,0.041,-3.221,0.005,-3929.474,216,0.704,0.708,10,67,6,0.66,90,0.127,0.117,0.133,0.13,0.071,0.061,0.079,0.075,-3.214,0.004,-1236.243,334,0.542,0.542,15,105,6,0.495,115,0.092,0.09,0.095,0.092,0.039,0.038,0.042,0.039,-3.21,0.005,-1745.489,182,0.59,0.59,7,134,11,0.524,101,0.167,0.172,0.155,0.173,0.066,0.07,0.057,0.071,-2.974,0.018,-2111.482,169,0.732,0.741,5,92,9,0.661,100,0.215,0.195,0.243,0.208,0.106,0.086,0.135,0.099,-3.038,0.014,-1645.292,0.422,0.456,0.106,0.008,0.004,0.005,0,8,73
157,1675,0.519,0.545,61,48,4,0.523,174,0.073,0.075,0.073,0.073,0.023,0.024,0.022,0.022,-3.306,0.001,-5217.233,958,0.52,0.568,26,88,7,0.533,221,0.12,0.119,0.13,0.11,0.035,0.035,0.041,0.03,-3.251,0.003,-5243.893,386,0.553,0.607,10,132,9,0.567,158,0.13,0.137,0.132,0.119,0.053,0.059,0.055,0.044,-3.162,0.007,-2829.246,406,0.56,0.565,11,108,5,0.536,169,0.05,0.05,0.046,0.055,0.025,0.025,0.02,0.03,-3.282,0.001,-2544.936,497,0.55,0.727,9,163,7,0.533,236,0.098,0.098,0.089,0.106,0.043,0.043,0.035,0.052,-3.223,0.005,-3912.682,212,0.684,0.689,8,67,6,0.66,85,0.124,0.116,0.134,0.123,0.068,0.06,0.08,0.067,-3.211,0.004,-1263.842,345,0.536,0.536,17,100,5,0.499,110,0.093,0.098,0.091,0.09,0.04,0.044,0.039,0.038,-3.217,0.004,-1684.432,175,0.546,0.546,5,128,14,0.5,104,0.156,0.154,0.171,0.143,0.057,0.056,0.069,0.048,-3.01,0.016,-2138.181,162,0.695,0.702,6,98,14,0.631,91,0.202,0.215,0.194,0.197,0.093,0.105,0.086,0.088,-3.018,0.015,-1709.486,0.426,0.462,0.103,0.004,0.001,0.004,0,7,71
158,1682,0.493,0.536,54,38,3,0.5,168,0.07,0.071,0.073,0.067,0.021,0.021,0.022,0.019,-3.307,0,-5187.609,990,0.568,0.597,23,82,5,0.557,207,0.127,0.127,0.129,0.126,0.04,0.04,0.041,0.039,-3.252,0.003,-5072.739,399,0.578,0.645,14,125,6,0.595,142,0.136,0.14,0.138,0.13,0.058,0.062,0.06,0.053,-3.158,0.007,-2738.478,414,0.615,0.62,17,131,6,0.596,163,0.056,0.055,0.056,0.055,0.03,0.03,0.031,0.03,-3.28,0.001,-2518.603,469,0.54,0.818,7,182,9,0.507,231,0.094,0.098,0.094,0.09,0.04,0.043,0.04,0.037,-3.214,0.005,-4057.105,241,0.687,0.691,12,60,6,0.643,74,0.122,0.125,0.125,0.116,0.066,0.069,0.069,0.059,-3.219,0.004,-1132.926,343,0.563,0.563,11,104,4,0.511,121,0.095,0.102,0.094,0.089,0.042,0.048,0.041,0.037,-3.219,0.004,-1691.621,195,0.548,0.548,7,136,10,0.489,110,0.155,0.174,0.147,0.146,0.057,0.071,0.051,0.05,-2.977,0.017,-2054.921,151,0.647,0.661,8,113,10,0.593,91,0.191,0.189,0.203,0.182,0.083,0.081,0.094,0.075,-2.985,0.017,-1737.027,0.447,0.433,0.096,0.02,0.001,0,0.002,15,62
159,1701,0.499,0.512,92,33,4,0.494,162,0.07,0.066,0.072,0.072,0.021,0.019,0.022,0.022,-3.308,0,-5077.1,966,0.523,0.551,38,89,8,0.508,220,0.117,0.119,0.122,0.11,0.034,0.035,0.037,0.031,-3.25,0.003,-5232.825,389,0.567,0.611,14,129,5,0.563,162,0.127,0.125,0.125,0.131,0.051,0.049,0.049,0.054,-3.165,0.007,-2806.854,419,0.609,0.614,11,116,8,0.591,158,0.055,0.058,0.053,0.055,0.03,0.034,0.028,0.03,-3.282,0.001,-2497.516,433,0.508,0.545,8,183,14,0.364,221,0.089,0.089,0.087,0.09,0.036,0.036,0.034,0.037,-3.215,0.005,-4254.12,212,0.717,0.721,11,67,7,0.685,82,0.13,0.13,0.124,0.136,0.075,0.075,0.068,0.082,-3.214,0.004,-1259.427,339,0.569,0.569,13,104,4,0.513,117,0.097,0.088,0.105,0.1,0.044,0.036,0.051,0.047,-3.216,0.004,-1708.722,176,0.568,0.568,6,145,12,0.515,106,0.162,0.159,0.167,0.159,0.061,0.059,0.066,0.06,-2.96,0.018,-2134.056,148,0.655,0.664,6,103,10,0.597,82,0.192,0.2,0.194,0.182,0.084,0.091,0.086,0.075,-3.002,0.016,-1779.869,0.382,0.488,0.112,0.013,0.002,0,0.002,9,62
160,1706,0.481,0.494,68,38,4,0.467,152,0.067,0.065,0.07,0.065,0.019,0.018,0.022,0.018,-3.308,0,-5012.66,987,0.561,0.589,30,90,4,0.542,213,0.125,0.119,0.128,0.128,0.039,0.035,0.041,0.041,-3.249,0.003,-5121.788,381,0.569,0.622,15,132,8,0.584,138,0.132,0.124,0.14,0.13,0.054,0.048,0.062,0.054,-3.152,0.008,-2850.657,421,0.594,0.599,12,117,6,0.562,164,0.053,0.058,0.051,0.051,0.028,0.033,0.026,0.025,-3.282,0.001,-2487.104,455,0.546,0.549,9,177,9,0.182,229,0.096,0.094,0.094,0.099,0.042,0.041,0.041,0.044,-3.217,0.005,-4124.602,216,0.673,0.677,10,79,7,0.641,91,0.122,0.123,0.122,0.119,0.065,0.067,0.066,0.063,-3.203,0.004,-1244.307,336,0.598,0.598,10,105,6,0.559,118,0.103,0.102,0.106,0.101,0.049,0.048,0.052,0.048,-3.216,0.004,-1719.175,157,0.557,0.557,7,140,16,0.518,104,0.161,0.173,0.153,0.157,0.061,0.071,0.055,0.058,-2.945,0.019,-2212.248,192,0.716,0.725,8,82,8,0.669,90,0.213,0.227,0.211,0.201,0.103,0.117,0.101,0.092,-3.064,0.012,-1574.308,0.366,0.492,0.127,0.014,0.001,0,0,4,63
161,1664,0.495,0.508,58,52,2,0.477,190,0.068,0.066,0.07,0.068,0.02,0.019,0.021,0.021,-3.306,0.001,-5290.514,976,0.548,0.586,24,88,5,0.561,215,0.125,0.125,0.127,0.122,0.038,0.038,0.04,0.037,-3.253,0.003,-5154.42,362,0.579,0.636,12,141,6,0.589,158,0.134,0.139,0.134,0.129,0.056,0.06,0.057,0.053,-3.147,0.008,-2918.041,415,0.571,0.575,10,115,5,0.552,165,0.052,0.053,0.051,0.051,0.026,0.028,0.026,0.026,-3.282,0.001,-2516.972,497,0.533,0.727,11,168,11,0.455,225,0.093,0.089,0.098,0.093,0.039,0.036,0.044,0.039,-3.221,0.005,-3900.753,222,0.693,0.696,11,70,5,0.624,76,0.121,0.126,0.121,0.117,0.065,0.07,0.065,0.06,-3.206,0.004,-1216.376,350,0.515,0.515,13,103,5,0.456,113,0.088,0.087,0.09,0.089,0.036,0.035,0.037,0.037,-3.218,0.004,-1657.282,169,0.526,0.526,7,129,10,0.454,103,0.149,0.148,0.159,0.139,0.052,0.052,0.06,0.046,-2.995,0.016,-2154.673,134,0.682,0.687,6,116,13,0.618,91,0.196,0.19,0.182,0.217,0.088,0.082,0.076,0.107,-2.977,0.017,-1819.902,0.433,0.433,0.116,0.018,0,0,0,10,66
162,1689,0.497,0.538,62,42,3,0.506,163,0.071,0.064,0.076,0.074,0.021,0.018,0.024,0.022,-3.308,0,-5133.944,955,0.591,0.628,16,105,6,0.603,238,0.133,0.134,0.131,0.135,0.044,0.045,0.043,0.044,-3.246,0.004,-5258.124,398,0.546,0.606,13,119,7,0.549,159,0.125,0.127,0.119,0.129,0.049,0.051,0.045,0.052,-3.162,0.007,-2786.615,427,0.581,0.585,13,117,7,0.557,155,0.052,0.049,0.054,0.054,0.027,0.024,0.029,0.028,-3.282,0.001,-2456.481,482,0.526,0.818,9,177,7,0.455,229,0.093,0.091,0.093,0.094,0.039,0.038,0.039,0.04,-3.217,0.005,-3991.244,236,0.654,0.657,8,54,4,0.602,87,0.116,0.114,0.112,0.123,0.06,0.057,0.055,0.067,-3.225,0.003,-1157.102,347,0.52,0.52,12,98,5,0.485,110,0.09,0.092,0.089,0.087,0.037,0.04,0.037,0.035,-3.22,0.004,-1676.284,175,0.537,0.537,10,144,8,0.458,106,0.145,0.152,0.151,0.131,0.049,0.055,0.054,0.041,-2.965,0.018,-2144.635,172,0.708,0.718,8,95,7,0.663,92,0.209,0.217,0.202,0.209,0.1,0.107,0.093,0.1,-3.022,0.014,-1659.733,0.413,0.487,0.094,0.006,0,0,0,9,61
163,1705,0.492,0.515,88,34,3,0.499,149,0.069,0.069,0.071,0.069,0.02,0.02,0.022,0.02,-3.307,0,-5034.596,972,0.568,0.601,26,92,5,0.576,216,0.128,0.125,0.128,0.132,0.041,0.039,0.04,0.043,-3.252,0.003,-5175.429,390,0.556,0.618,11,130,8,0.577,152,0.13,0.128,0.135,0.127,0.053,0.051,0.058,0.051,-3.154,0.008,-2800.995,417,0.549,0.553,15,113,7,0.529,166,0.05,0.05,0.051,0.048,0.024,0.025,0.025,0.022,-3.282,0.001,-2498.511,493,0.529,0.727,14,181,8,0.507,227,0.093,0.093,0.097,0.091,0.04,0.039,0.042,0.038,-3.222,0.005,-3900.49,195,0.709,0.713,8,71,7,0.666,88,0.127,0.122,0.133,0.126,0.071,0.066,0.078,0.07,-3.213,0.004,-1338.079,356,0.515,0.515,17,98,5,0.476,108,0.087,0.092,0.085,0.085,0.035,0.039,0.034,0.034,-3.222,0.004,-1627.038,136,0.572,0.572,3,156,27,0.522,105,0.163,0.154,0.181,0.154,0.062,0.056,0.077,0.056,-2.936,0.02,-2321.394,198,0.734,0.744,10,85,16,0.694,97,0.218,0.222,0.221,0.212,0.108,0.112,0.111,0.102,-3.073,0.012,-1528.997,0.47,0.383,0.134,0.011,0,0,0.001,8,59
164,1705,0.494,0.507,64,35,3,0.479,155,0.069,0.07,0.065,0.072,0.02,0.021,0.018,0.022,-3.309,0,-5052.325,1019,0.577,0.61,34,68,4,0.594,203,0.131,0.131,0.129,0.133,0.042,0.043,0.041,0.044,-3.266,0.002,-4926.998,396,0.596,0.652,13,130,6,0.597,141,0.138,0.144,0.138,0.132,0.06,0.065,0.06,0.055,-3.162,0.007,-2745.791,394,0.615,0.62,11,131,8,0.59,163,0.056,0.056,0.053,0.058,0.03,0.031,0.027,0.034,-3.279,0.001,-2624.606,504,0.533,0.636,10,170,8,0.273,232,0.092,0.09,0.095,0.091,0.039,0.038,0.041,0.038,-3.222,0.005,-3863.214,220,0.679,0.682,16,63,9,0.63,79,0.122,0.116,0.127,0.122,0.065,0.059,0.071,0.066,-3.213,0.004,-1233.284,361,0.544,0.544,16,86,5,0.499,110,0.093,0.086,0.1,0.092,0.04,0.034,0.047,0.039,-3.229,0.004,-1598.308,189,0.581,0.581,7,124,15,0.515,112,0.162,0.166,0.156,0.165,0.062,0.065,0.057,0.064,-2.998,0.016,-2065.213,162,0.705,0.711,7,98,10,0.645,94,0.207,0.201,0.205,0.214,0.097,0.092,0.096,0.104,-3.015,0.015,-1681.966,0.418,0.464,0.095,0.022,0,0.001,0,11,68
165,1687,0.505,0.533,53,44,3,0.51,168,0.071,0.07,0.075,0.069,0.022,0.02,0.024,0.02,-3.307,0,-5159.382,960,0.542,0.6,22,91,5,0.559,237,0.125,0.128,0.119,0.128,0.038,0.04,0.034,0.04,-3.252,0.003,-5268.567,379,0.572,0.631,11,128,8,0.582,150,0.134,0.135,0.132,0.135,0.056,0.057,0.055,0.057,-3.156,0.008,-2838.737,417,0.566,0.571,13,117,7,0.545,155,0.051,0.052,0.05,0.052,0.026,0.026,0.024,0.027,-3.282,0.001,-2494.657,456,0.564,0.909,9,187,10,0.537,241,0.099,0.099,0.098,0.101,0.044,0.044,0.044,0.046,-3.213,0.005,-4128.359,205,0.609,0.613,8,76,6,0.563,83,0.109,0.107,0.129,0.092,0.053,0.05,0.074,0.038,-3.206,0.004,-1299.863,364,0.559,0.559,20,96,4,0.516,103,0.095,0.088,0.093,0.105,0.042,0.036,0.04,0.051,-3.219,0.004,-1581.84,177,0.544,0.544,8,135,13,0.485,106,0.156,0.163,0.157,0.148,0.057,0.062,0.058,0.052,-2.996,0.016,-2122.982,157,0.716,0.723,6,103,12,0.671,88,0.212,0.207,0.206,0.224,0.102,0.097,0.096,0.114,-2.99,0.016,-1690.879,0.454,0.406,0.118,0.015,0,0.007,0,8,65
166,1702,0.478,0.491,69,31,3,0.478,159,0.067,0.067,0.069,0.065,0.019,0.019,0.021,0.018,-3.308,0,-5080.621,955,0.573,0.615,32,98,5,0.587,234,0.131,0.132,0.128,0.132,0.042,0.043,0.04,0.043,-3.247,0.003,-5233.302,374,0.578,0.636,10,130,5,0.587,161,0.135,0.14,0.125,0.14,0.057,0.061,0.049,0.061,-3.15,0.008,-2867.89,404,0.611,0.615,11,125,8,0.584,161,0.055,0.053,0.058,0.054,0.03,0.027,0.033,0.028,-3.282,0.001,-2543.986,454,0.574,0.636,12,184,9,0.455,223,0.101,0.105,0.095,0.103,0.046,0.05,0.041,0.049,-3.215,0.005,-4117.519,226,0.701,0.705,14,64,4,0.66,90,0.126,0.131,0.123,0.125,0.071,0.076,0.066,0.069,-3.217,0.004,-1193.82,344,0.553,0.553,14,99,4,0.507,123,0.094,0.085,0.096,0.101,0.041,0.034,0.043,0.047,-3.221,0.004,-1692.201,208,0.555,0.555,6,119,8,0.487,114,0.156,0.155,0.154,0.158,0.057,0.057,0.056,0.059,-3.023,0.015,-1995.084,159,0.658,0.663,9,105,13,0.601,89,0.191,0.184,0.19,0.199,0.083,0.077,0.083,0.09,-3.004,0.015,-1717.569,0.409,0.454,0.114,0.02,0.002,0.001,0,11,66
167,1652,0.501,0.513,43,50,3,0.498,195,0.07,0.062,0.077,0.071,0.021,0.017,0.024,0.022,-3.306,0.001,-5339.437,968,0.554,0.586,27,90,5,0.561,238,0.125,0.119,0.128,0.127,0.038,0.035,0.04,0.04,-3.247,0.003,-5189.287,385,0.573,0.627,8,131,6,0.587,166,0.133,0.133,0.132,0.133,0.055,0.055,0.055,0.056,-3.16,0.007,-2820.155,417,0.55,0.555,12,116,6,0.539,167,0.05,0.047,0.052,0.051,0.025,0.022,0.027,0.025,-3.282,0.001,-2503.054,473,0.539,0.909,7,176,7,0.501,244,0.094,0.098,0.091,0.094,0.04,0.043,0.038,0.04,-3.215,0.005,-4034.976,218,0.715,0.719,9,69,5,0.677,86,0.129,0.138,0.121,0.128,0.074,0.084,0.065,0.073,-3.21,0.004,-1234.175,330,0.576,0.576,18,99,4,0.538,121,0.1,0.1,0.091,0.109,0.046,0.046,0.039,0.055,-3.217,0.004,-1759.094,172,0.614,0.614,7,136,11,0.555,109,0.175,0.161,0.188,0.177,0.072,0.061,0.083,0.074,-2.985,0.017,-2160.209,170,0.726,0.736,7,93,8,0.663,95,0.21,0.201,0.211,0.218,0.1,0.092,0.101,0.108,-2.998,0.016,-1667.377,0.438,0.41,0.122,0.029,0.001,0,0,7,70
168,1667,0.536,0.565,48,49,3,0.543,178,0.076,0.077,0.077,0.073,0.024,0.026,0.024,0.022,-3.307,0,-5254.708,988,0.565,0.609,59,88,4,0.574,198,0.128,0.121,0.14,0.124,0.04,0.036,0.048,0.038,-3.257,0.003,-5052.869,410,0.57,0.625,18,120,6,0.596,162,0.134,0.135,0.14,0.128,0.057,0.058,0.062,0.051,-3.174,0.007,-2663.845,428,0.618,0.623,18,103,5,0.585,155,0.055,0.055,0.053,0.057,0.03,0.03,0.028,0.032,-3.283,0.001,-2436.59,486,0.532,0.636,7,179,6,0.273,232,0.092,0.093,0.093,0.09,0.038,0.04,0.039,0.037,-3.217,0.005,-3951.511,222,0.681,0.685,8,69,8,0.635,89,0.122,0.118,0.12,0.128,0.066,0.061,0.064,0.073,-3.213,0.004,-1207.27,320,0.545,0.545,12,112,6,0.495,126,0.093,0.094,0.096,0.089,0.04,0.041,0.043,0.036,-3.211,0.005,-1819.892,178,0.513,0.513,9,133,12,0.461,102,0.146,0.142,0.157,0.14,0.05,0.047,0.058,0.046,-2.979,0.017,-2126.769,144,0.697,0.703,7,113,13,0.627,83,0.204,0.196,0.196,0.222,0.095,0.087,0.087,0.112,-2.978,0.017,-1790.632,0.438,0.44,0.1,0.015,0.001,0.007,0,6,61
169,1685,0.505,0.518,65,45,3,0.498,166,0.07,0.07,0.068,0.073,0.021,0.021,0.021,0.022,-3.306,0.001,-5181.427,977,0.553,0.589,23,85,6,0.565,227,0.126,0.137,0.119,0.122,0.039,0.046,0.035,0.036,-3.254,0.003,-5122.317,396,0.558,0.601,11,118,7,0.562,155,0.127,0.123,0.119,0.139,0.051,0.048,0.045,0.061,-3.168,0.007,-2769.298,403,0.6,0.605,13,126,6,0.568,163,0.053,0.053,0.05,0.057,0.028,0.028,0.025,0.031,-3.28,0.001,-2592.844,502,0.52,0.818,7,175,8,0.492,227,0.091,0.09,0.095,0.088,0.037,0.037,0.04,0.035,-3.22,0.005,-3893.448,218,0.693,0.696,9,65,5,0.649,89,0.125,0.119,0.133,0.123,0.069,0.063,0.078,0.067,-3.219,0.004,-1228.261,332,0.559,0.559,13,107,6,0.518,120,0.097,0.094,0.096,0.102,0.044,0.041,0.043,0.048,-3.215,0.004,-1749.246,160,0.548,0.548,9,149,14,0.487,102,0.157,0.172,0.155,0.143,0.058,0.07,0.057,0.048,-2.958,0.018,-2207.766,148,0.653,0.658,6,101,8,0.593,94,0.189,0.179,0.175,0.211,0.081,0.073,0.07,0.101,-2.991,0.016,-1761.13,0.449,0.403,0.128,0.015,0.002,0.003,0,11,63
