SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
150,1691,0.505,0.535,70,42,2,0.51,162,0.072,0.074,0.072,0.068,0.022,0.023,0.022,0.02,-3.306,0.001,-5135.419,978,0.541,0.58,26,88,5,0.542,220,0.122,0.125,0.124,0.117,0.037,0.038,0.038,0.034,-3.256,0.003,-5155.389,359,0.572,0.628,11,138,6,0.587,166,0.134,0.143,0.134,0.124,0.056,0.064,0.057,0.049,-3.134,0.009,-2943.25,398,0.501,0.505,11,122,6,0.485,157,0.045,0.045,0.044,0.046,0.02,0.02,0.019,0.021,-3.28,0.001,-2614.502,502,0.578,0.636,14,172,7,0.455,226,0.1,0.104,0.095,0.101,0.046,0.05,0.041,0.047,-3.218,0.005,-3898.295,235,0.654,0.657,13,65,8,0.607,79,0.118,0.117,0.119,0.117,0.061,0.06,0.063,0.061,-3.22,0.004,-1165.181,279,0.563,0.563,12,142,6,0.513,123,0.097,0.095,0.1,0.096,0.044,0.041,0.047,0.043,-3.182,0.006,-2023.476,186,0.561,0.563,7,126,10,0.511,119,0.159,0.154,0.175,0.148,0.06,0.056,0.072,0.052,-3.01,0.016,-2083.405,146,0.703,0.712,6,97,9,0.666,93,0.209,0.203,0.218,0.206,0.1,0.094,0.108,0.097,-3.001,0.016,-1749.367,0.142,0.119,0.142,0.149,0.174,0.114,0.16,0,28
151,1704,0.511,0.532,66,33,3,0.515,156,0.072,0.072,0.072,0.072,0.022,0.022,0.022,0.022,-3.308,0,-5061.056,980,0.556,0.591,22,97,4,0.564,227,0.126,0.125,0.13,0.122,0.039,0.039,0.042,0.037,-3.249,0.003,-5120.092,407,0.562,0.619,15,115,7,0.575,145,0.132,0.136,0.13,0.129,0.055,0.058,0.053,0.052,-3.171,0.007,-2679.732,416,0.572,0.577,13,124,6,0.541,165,0.051,0.048,0.056,0.049,0.026,0.023,0.031,0.024,-3.281,0.001,-2516.762,485,0.534,0.545,10,171,9,0.364,235,0.094,0.099,0.089,0.093,0.04,0.045,0.036,0.04,-3.223,0.005,-3986.133,251,0.62,0.624,16,56,5,0.591,71,0.112,0.123,0.109,0.105,0.056,0.067,0.052,0.048,-3.228,0.003,-1076.251,264,0.547,0.547,7,145,8,0.499,128,0.093,0.091,0.083,0.106,0.04,0.038,0.032,0.052,-3.175,0.007,-2115.976,153,0.531,0.531,5,148,10,0.45,102,0.146,0.149,0.142,0.146,0.05,0.053,0.047,0.05,-2.943,0.019,-2256.501,169,0.745,0.753,6,97,8,0.7,98,0.219,0.236,0.217,0.204,0.109,0.127,0.107,0.095,-2.996,0.016,-1652.423,0.126,0.158,0.148,0.153,0.159,0.13,0.126,0,26
152,1696,0.507,0.525,64,39,2,0.51,165,0.071,0.072,0.07,0.072,0.022,0.022,0.021,0.022,-3.308,0,-5095.642,961,0.564,0.6,30,99,5,0.574,224,0.128,0.132,0.128,0.123,0.04,0.043,0.041,0.037,-3.247,0.003,-5255.084,382,0.573,0.636,11,122,8,0.603,148,0.136,0.138,0.134,0.135,0.058,0.059,0.057,0.057,-3.162,0.007,-2799.952,401,0.612,0.617,11,139,7,0.585,166,0.055,0.053,0.055,0.056,0.029,0.028,0.03,0.03,-3.279,0.001,-2603.587,480,0.596,0.599,8,171,9,0.273,235,0.103,0.103,0.108,0.099,0.049,0.048,0.054,0.046,-3.218,0.005,-3963.922,210,0.704,0.711,13,68,7,0.664,85,0.126,0.129,0.133,0.118,0.071,0.073,0.078,0.062,-3.204,0.004,-1282.319,266,0.538,0.538,8,148,8,0.487,132,0.091,0.088,0.098,0.086,0.038,0.036,0.044,0.035,-3.177,0.007,-2087.322,176,0.577,0.577,5,131,10,0.53,112,0.166,0.152,0.166,0.179,0.065,0.055,0.065,0.075,-2.978,0.017,-2135.6,148,0.676,0.683,7,111,9,0.619,87,0.197,0.199,0.193,0.199,0.088,0.09,0.085,0.09,-2.976,0.017,-1781.702,0.168,0.094,0.146,0.131,0.125,0.197,0.14,0,32
153,1672,0.512,0.543,66,46,3,0.517,173,0.073,0.068,0.078,0.072,0.022,0.019,0.025,0.022,-3.306,0.001,-5247.281,984,0.564,0.603,33,86,4,0.577,220,0.128,0.119,0.132,0.134,0.04,0.035,0.043,0.044,-3.251,0.003,-5112.644,380,0.578,0.641,12,128,5,0.604,156,0.135,0.132,0.142,0.132,0.058,0.055,0.063,0.055,-3.154,0.008,-2843.724,417,0.543,0.547,11,114,7,0.499,173,0.048,0.045,0.052,0.048,0.023,0.02,0.026,0.023,-3.282,0.001,-2507.463,502,0.554,0.727,11,165,9,0.455,223,0.098,0.096,0.1,0.097,0.043,0.041,0.045,0.043,-3.226,0.005,-3864.939,218,0.668,0.671,12,74,5,0.618,82,0.121,0.121,0.125,0.117,0.065,0.065,0.069,0.061,-3.211,0.004,-1242.91,302,0.538,0.538,13,133,8,0.478,115,0.091,0.096,0.084,0.093,0.039,0.043,0.033,0.04,-3.189,0.006,-1913.619,145,0.518,0.519,4,155,10,0.454,94,0.146,0.139,0.143,0.157,0.05,0.046,0.048,0.058,-2.964,0.018,-2277.961,162,0.647,0.656,8,98,7,0.602,91,0.192,0.216,0.183,0.176,0.084,0.107,0.076,0.07,-3.004,0.015,-1712.847,0.225,0.17,0.152,0.106,0.127,0.126,0.094,0,28
154,1666,0.495,0.532,57,44,3,0.502,185,0.071,0.071,0.071,0.07,0.021,0.02,0.022,0.02,-3.306,0.001,-5267.002,955,0.528,0.558,23,98,4,0.523,239,0.119,0.116,0.117,0.124,0.035,0.033,0.034,0.038,-3.241,0.004,-5283.525,403,0.63,0.688,17,113,5,0.639,150,0.147,0.146,0.147,0.146,0.068,0.067,0.068,0.067,-3.184,0.006,-2684.635,445,0.55,0.554,11,98,6,0.533,159,0.05,0.048,0.049,0.054,0.025,0.022,0.023,0.028,-3.285,0.001,-2365.262,464,0.583,0.586,7,181,8,0.364,233,0.102,0.1,0.106,0.1,0.047,0.046,0.051,0.046,-3.216,0.005,-4078.58,216,0.717,0.721,9,69,5,0.669,84,0.128,0.127,0.139,0.119,0.073,0.071,0.086,0.062,-3.213,0.004,-1246.858,254,0.53,0.53,9,151,10,0.491,128,0.092,0.093,0.088,0.094,0.039,0.04,0.036,0.041,-3.175,0.007,-2150.518,183,0.575,0.575,7,131,8,0.513,109,0.164,0.17,0.144,0.177,0.063,0.068,0.049,0.074,-3.005,0.016,-2095.271,153,0.655,0.664,4,101,10,0.61,94,0.194,0.189,0.209,0.183,0.085,0.081,0.1,0.076,-3,0.016,-1724,0.125,0.166,0.132,0.177,0.157,0.122,0.122,0,34
155,1713,0.502,0.515,64,32,3,0.472,148,0.069,0.071,0.069,0.066,0.021,0.022,0.021,0.02,-3.308,0,-4997.106,961,0.552,0.58,25,89,5,0.546,230,0.124,0.132,0.126,0.113,0.038,0.043,0.039,0.032,-3.251,0.003,-5249.336,384,0.561,0.612,10,125,7,0.57,158,0.13,0.129,0.12,0.141,0.053,0.053,0.046,0.063,-3.162,0.007,-2794.856,440,0.56,0.565,15,113,7,0.545,151,0.051,0.049,0.054,0.05,0.026,0.024,0.029,0.024,-3.283,0.001,-2410.418,494,0.533,0.727,8,177,7,0.503,230,0.094,0.094,0.096,0.092,0.04,0.04,0.041,0.039,-3.221,0.005,-3909.315,236,0.706,0.71,11,62,6,0.663,85,0.126,0.119,0.138,0.122,0.07,0.063,0.084,0.065,-3.223,0.003,-1153.292,278,0.528,0.528,9,133,6,0.482,124,0.09,0.082,0.091,0.098,0.038,0.031,0.039,0.044,-3.186,0.006,-2031.36,193,0.566,0.566,6,128,11,0.509,112,0.162,0.144,0.174,0.169,0.062,0.049,0.071,0.067,-3,0.016,-2064.627,155,0.716,0.725,5,97,9,0.671,95,0.21,0.216,0.201,0.212,0.1,0.106,0.092,0.102,-3.016,0.015,-1721.621,0.141,0.128,0.109,0.144,0.159,0.153,0.166,0,29
156,1688,0.469,0.499,69,36,3,0.473,171,0.067,0.064,0.064,0.072,0.019,0.018,0.018,0.021,-3.306,0.001,-5148.676,967,0.541,0.567,26,84,4,0.53,226,0.12,0.126,0.117,0.119,0.036,0.039,0.034,0.036,-3.254,0.003,-5192.282,401,0.556,0.621,13,118,6,0.587,149,0.131,0.134,0.139,0.121,0.054,0.056,0.061,0.046,-3.17,0.007,-2702.59,431,0.609,0.62,10,114,7,0.579,155,0.055,0.055,0.056,0.054,0.029,0.029,0.03,0.029,-3.282,0.001,-2431.427,487,0.55,0.727,10,168,8,0.455,224,0.095,0.099,0.087,0.1,0.041,0.044,0.034,0.046,-3.222,0.005,-3970.697,217,0.731,0.735,10,70,5,0.685,91,0.131,0.126,0.132,0.136,0.076,0.07,0.077,0.082,-3.211,0.004,-1224.697,262,0.54,0.54,9,145,7,0.491,133,0.092,0.097,0.086,0.093,0.039,0.043,0.034,0.04,-3.173,0.007,-2118.316,196,0.581,0.581,10,121,16,0.5,109,0.164,0.171,0.151,0.17,0.063,0.069,0.053,0.068,-3.019,0.015,-2047.085,156,0.676,0.682,7,99,8,0.627,93,0.2,0.219,0.193,0.187,0.091,0.109,0.085,0.079,-3.007,0.015,-1723.364,0.165,0.18,0.124,0.121,0.149,0.106,0.155,0,21
157,1668,0.5,0.512,52,49,5,0.475,180,0.068,0.067,0.068,0.07,0.021,0.02,0.02,0.021,-3.307,0,-5251.034,985,0.58,0.624,47,92,4,0.575,212,0.129,0.125,0.133,0.129,0.041,0.038,0.044,0.041,-3.249,0.003,-5080.383,383,0.59,0.646,15,128,9,0.615,147,0.138,0.133,0.142,0.14,0.06,0.055,0.063,0.062,-3.162,0.007,-2789.015,413,0.552,0.556,12,124,9,0.52,156,0.05,0.048,0.046,0.056,0.024,0.023,0.021,0.031,-3.281,0.001,-2546.554,466,0.527,0.545,9,195,9,0.182,230,0.093,0.095,0.093,0.092,0.04,0.041,0.04,0.038,-3.209,0.005,-4080.135,235,0.687,0.691,12,64,7,0.646,78,0.122,0.129,0.119,0.118,0.066,0.074,0.062,0.062,-3.22,0.004,-1165.335,289,0.569,0.569,7,137,9,0.516,130,0.097,0.098,0.099,0.095,0.044,0.044,0.045,0.042,-3.186,0.006,-1976.146,159,0.546,0.546,6,134,11,0.482,105,0.154,0.147,0.157,0.156,0.056,0.051,0.058,0.058,-2.979,0.017,-2213.657,156,0.671,0.676,5,107,10,0.611,94,0.193,0.199,0.182,0.198,0.085,0.09,0.076,0.089,-2.981,0.017,-1718.976,0.143,0.127,0.148,0.124,0.168,0.152,0.137,0,26
158,1675,0.512,0.541,91,44,4,0.517,181,0.073,0.07,0.074,0.074,0.022,0.022,0.022,0.022,-3.307,0,-5215.111,965,0.575,0.621,22,100,8,0.589,220,0.132,0.131,0.13,0.134,0.043,0.042,0.041,0.045,-3.245,0.004,-5200.841,395,0.572,0.628,8,116,6,0.598,154,0.135,0.141,0.145,0.119,0.057,0.062,0.066,0.045,-3.169,0.007,-2763.208,411,0.559,0.563,16,119,4,0.523,170,0.05,0.05,0.051,0.05,0.025,0.024,0.026,0.025,-3.281,0.001,-2542.526,457,0.53,0.636,10,195,11,0.364,245,0.092,0.09,0.092,0.095,0.039,0.037,0.038,0.041,-3.211,0.005,-4100.105,201,0.72,0.724,8,75,9,0.674,94,0.128,0.137,0.119,0.129,0.073,0.083,0.063,0.073,-3.211,0.004,-1321.621,245,0.534,0.534,10,160,11,0.48,135,0.091,0.097,0.082,0.093,0.038,0.043,0.032,0.041,-3.165,0.007,-2198.335,181,0.572,0.572,7,117,10,0.515,107,0.162,0.154,0.157,0.176,0.062,0.056,0.058,0.073,-3.002,0.016,-2104.129,166,0.747,0.757,5,103,8,0.69,100,0.218,0.211,0.224,0.221,0.108,0.101,0.114,0.111,-3.002,0.016,-1660.822,0.136,0.117,0.175,0.121,0.157,0.174,0.119,0,32
159,1676,0.509,0.522,59,55,3,0.486,184,0.07,0.071,0.073,0.066,0.022,0.022,0.023,0.019,-3.306,0.001,-5207.108,959,0.527,0.56,20,99,5,0.537,226,0.12,0.123,0.117,0.119,0.035,0.037,0.034,0.035,-3.251,0.003,-5253.824,378,0.567,0.62,12,132,6,0.57,161,0.13,0.138,0.12,0.134,0.054,0.06,0.045,0.056,-3.156,0.008,-2847.695,416,0.55,0.554,12,116,6,0.527,153,0.05,0.049,0.048,0.053,0.024,0.023,0.022,0.028,-3.282,0.001,-2521.197,493,0.542,0.727,9,177,9,0.515,236,0.094,0.102,0.088,0.092,0.04,0.047,0.035,0.039,-3.219,0.005,-3922.457,211,0.709,0.713,7,72,5,0.652,91,0.125,0.121,0.127,0.126,0.069,0.065,0.071,0.07,-3.208,0.004,-1276.067,256,0.557,0.557,11,157,8,0.489,127,0.093,0.093,0.093,0.093,0.04,0.04,0.041,0.04,-3.164,0.007,-2148.598,146,0.559,0.559,4,150,14,0.5,103,0.159,0.158,0.162,0.156,0.059,0.059,0.062,0.058,-2.952,0.019,-2273.864,142,0.703,0.712,6,109,15,0.637,84,0.207,0.202,0.205,0.215,0.098,0.092,0.096,0.105,-2.993,0.016,-1784.557,0.086,0.178,0.181,0.185,0.162,0.121,0.087,0,36
160,1661,0.49,0.525,54,46,3,0.497,191,0.07,0.061,0.073,0.075,0.02,0.017,0.022,0.022,-3.305,0.001,-5327.338,939,0.561,0.614,24,98,5,0.573,241,0.13,0.12,0.141,0.129,0.041,0.035,0.048,0.04,-3.245,0.004,-5334.166,398,0.59,0.643,10,125,8,0.616,145,0.138,0.131,0.145,0.136,0.059,0.054,0.066,0.059,-3.159,0.007,-2750.909,412,0.591,0.602,11,118,8,0.572,162,0.054,0.055,0.054,0.053,0.028,0.03,0.028,0.027,-3.282,0.001,-2534.827,466,0.514,0.636,11,187,9,0.273,236,0.089,0.091,0.088,0.09,0.036,0.037,0.035,0.037,-3.212,0.005,-4076.011,223,0.648,0.652,12,72,5,0.61,81,0.116,0.116,0.106,0.127,0.06,0.06,0.05,0.071,-3.214,0.004,-1211.109,259,0.573,0.573,8,145,7,0.526,137,0.099,0.098,0.098,0.101,0.045,0.045,0.044,0.047,-3.174,0.007,-2129.656,191,0.607,0.607,6,143,14,0.542,105,0.172,0.173,0.174,0.17,0.07,0.071,0.071,0.068,-2.978,0.017,-2046.146,153,0.716,0.721,8,99,10,0.663,90,0.212,0.217,0.209,0.21,0.102,0.107,0.1,0.1,-3.011,0.015,-1729.435,0.15,0.16,0.173,0.111,0.182,0.099,0.124,0,26
161,1702,0.492,0.505,73,35,3,0.472,163,0.068,0.073,0.069,0.062,0.02,0.023,0.02,0.018,-3.308,0,-5079.338,975,0.532,0.559,24,84,5,0.524,220,0.118,0.116,0.119,0.121,0.035,0.033,0.035,0.036,-3.247,0.003,-5158.838,393,0.576,0.629,10,117,6,0.59,156,0.134,0.131,0.128,0.143,0.056,0.054,0.052,0.064,-3.159,0.007,-2756.324,406,0.58,0.584,9,112,5,0.558,173,0.053,0.054,0.05,0.054,0.027,0.029,0.025,0.028,-3.282,0.001,-2557.596,448,0.53,0.727,9,197,8,0.455,226,0.092,0.097,0.088,0.092,0.039,0.043,0.035,0.038,-3.209,0.005,-4180.216,206,0.731,0.735,11,76,8,0.688,81,0.131,0.137,0.133,0.122,0.076,0.084,0.078,0.066,-3.207,0.004,-1299.614,263,0.526,0.526,7,148,9,0.47,136,0.089,0.091,0.087,0.087,0.036,0.038,0.036,0.036,-3.176,0.007,-2118.762,164,0.557,0.557,6,132,16,0.489,106,0.158,0.147,0.164,0.163,0.059,0.051,0.063,0.062,-2.995,0.016,-2197.362,157,0.658,0.667,6,95,8,0.6,93,0.191,0.188,0.195,0.189,0.083,0.08,0.086,0.082,-2.992,0.016,-1741.675,0.132,0.129,0.165,0.164,0.092,0.163,0.155,0,24
162,1677,0.504,0.517,86,48,3,0.498,170,0.07,0.069,0.068,0.075,0.021,0.021,0.019,0.024,-3.306,0.001,-5210.955,1020,0.539,0.567,45,71,5,0.539,185,0.121,0.117,0.117,0.129,0.036,0.033,0.035,0.041,-3.261,0.003,-4923.828,394,0.541,0.594,9,115,7,0.557,153,0.126,0.12,0.125,0.132,0.05,0.045,0.049,0.055,-3.173,0.007,-2777.009,408,0.552,0.556,14,120,6,0.523,173,0.05,0.05,0.052,0.047,0.024,0.025,0.027,0.022,-3.281,0.001,-2540.586,452,0.523,0.727,11,183,8,0.364,237,0.092,0.091,0.093,0.092,0.038,0.037,0.039,0.039,-3.216,0.005,-4149.455,233,0.679,0.683,10,58,4,0.655,90,0.124,0.134,0.119,0.118,0.068,0.08,0.063,0.061,-3.224,0.003,-1161.954,272,0.584,0.584,7,147,7,0.526,135,0.098,0.097,0.096,0.1,0.045,0.044,0.043,0.047,-3.178,0.007,-2057.991,193,0.575,0.576,8,121,9,0.524,107,0.163,0.164,0.154,0.17,0.063,0.064,0.056,0.068,-3.015,0.015,-2051.138,159,0.705,0.713,7,97,9,0.669,85,0.209,0.207,0.207,0.214,0.1,0.097,0.098,0.104,-3.02,0.015,-1700.468,0.132,0.13,0.172,0.138,0.119,0.125,0.184,0,31
163,1665,0.471,0.485,58,49,3,0.465,186,0.066,0.067,0.066,0.065,0.019,0.019,0.019,0.018,-3.306,0.001,-5280.786,959,0.543,0.572,22,87,6,0.54,222,0.122,0.121,0.126,0.119,0.037,0.037,0.039,0.035,-3.245,0.004,-5215.095,389,0.579,0.633,10,128,6,0.598,163,0.135,0.133,0.131,0.141,0.057,0.055,0.054,0.062,-3.152,0.008,-2791.474,382,0.546,0.551,11,136,6,0.505,174,0.049,0.051,0.045,0.05,0.023,0.026,0.02,0.025,-3.278,0.001,-2689.232,486,0.541,0.727,10,180,9,0.519,234,0.095,0.099,0.094,0.093,0.041,0.044,0.04,0.039,-3.219,0.005,-3973.451,246,0.657,0.66,11,59,5,0.621,78,0.118,0.116,0.123,0.116,0.062,0.06,0.067,0.059,-3.223,0.003,-1103.477,279,0.569,0.569,10,135,8,0.524,135,0.098,0.093,0.1,0.102,0.045,0.04,0.046,0.048,-3.183,0.006,-2026.081,179,0.531,0.531,5,143,8,0.487,108,0.153,0.154,0.148,0.158,0.055,0.056,0.052,0.059,-2.983,0.017,-2132.472,169,0.716,0.723,13,106,10,0.659,92,0.21,0.211,0.198,0.22,0.1,0.102,0.089,0.11,-2.98,0.017,-1673.032,0.138,0.171,0.11,0.133,0.152,0.145,0.15,0,24
164,1673,0.483,0.504,45,44,3,0.489,182,0.068,0.07,0.071,0.064,0.02,0.02,0.021,0.018,-3.306,0.001,-5224.793,967,0.527,0.571,26,97,4,0.539,237,0.12,0.123,0.122,0.116,0.035,0.037,0.036,0.033,-3.245,0.004,-5201.822,382,0.573,0.628,9,130,7,0.585,161,0.134,0.134,0.131,0.137,0.057,0.057,0.054,0.059,-3.152,0.008,-2827.07,395,0.591,0.596,11,127,9,0.568,161,0.053,0.054,0.049,0.056,0.028,0.029,0.024,0.031,-3.279,0.001,-2639.882,441,0.535,0.545,8,189,9,0.273,223,0.093,0.093,0.096,0.089,0.039,0.04,0.042,0.036,-3.213,0.005,-4193.26,228,0.673,0.677,11,69,4,0.624,82,0.121,0.126,0.124,0.112,0.064,0.07,0.068,0.055,-3.209,0.004,-1181.374,284,0.544,0.544,7,125,8,0.501,124,0.094,0.086,0.094,0.104,0.041,0.034,0.041,0.05,-3.189,0.006,-1992.671,189,0.564,0.564,6,124,9,0.478,107,0.159,0.146,0.159,0.172,0.06,0.051,0.06,0.07,-3.001,0.016,-2093.186,142,0.742,0.752,8,105,10,0.692,84,0.22,0.198,0.214,0.249,0.11,0.089,0.104,0.141,-3,0.016,-1795.728,0.122,0.12,0.137,0.167,0.163,0.136,0.155,0,31
165,1684,0.487,0.507,53,43,4,0.491,171,0.068,0.067,0.066,0.072,0.02,0.02,0.018,0.022,-3.306,0.001,-5154.115,977,0.532,0.558,23,89,4,0.526,215,0.119,0.116,0.12,0.121,0.035,0.034,0.036,0.036,-3.251,0.003,-5180.657,390,0.587,0.642,10,125,7,0.607,159,0.137,0.134,0.125,0.152,0.059,0.056,0.049,0.072,-3.158,0.007,-2794.547,408,0.605,0.62,10,133,6,0.559,161,0.054,0.055,0.053,0.053,0.028,0.029,0.028,0.027,-3.279,0.001,-2564.569,471,0.54,0.545,6,180,11,0.182,241,0.093,0.094,0.093,0.093,0.04,0.04,0.04,0.04,-3.217,0.005,-4041.665,223,0.701,0.709,15,65,6,0.66,84,0.127,0.125,0.126,0.129,0.071,0.069,0.07,0.074,-3.211,0.004,-1211.5,290,0.551,0.551,8,134,11,0.493,126,0.092,0.091,0.094,0.09,0.039,0.039,0.041,0.038,-3.187,0.006,-1970.526,177,0.575,0.575,6,123,9,0.524,110,0.164,0.166,0.17,0.156,0.063,0.065,0.068,0.057,-2.993,0.017,-2137.09,163,0.653,0.664,6,86,11,0.611,98,0.195,0.191,0.204,0.19,0.086,0.083,0.095,0.082,-3.044,0.013,-1708.57,0.161,0.183,0.134,0.155,0.112,0.095,0.16,0,21
166,1699,0.512,0.538,60,39,3,0.52,162,0.073,0.073,0.069,0.076,0.022,0.022,0.021,0.024,-3.308,0,-5070.688,957,0.562,0.594,21,102,5,0.568,219,0.126,0.131,0.132,0.115,0.039,0.042,0.043,0.033,-3.243,0.004,-5254.505,383,0.584,0.642,11,138,8,0.588,156,0.135,0.128,0.139,0.137,0.057,0.052,0.061,0.059,-3.154,0.008,-2828.465,446,0.58,0.584,16,105,6,0.559,162,0.052,0.053,0.052,0.052,0.027,0.028,0.027,0.026,-3.284,0.001,-2363.959,482,0.573,0.727,11,189,7,0.273,219,0.099,0.101,0.1,0.095,0.044,0.046,0.046,0.042,-3.212,0.005,-3977.549,228,0.704,0.708,17,60,7,0.655,81,0.126,0.133,0.128,0.116,0.07,0.078,0.072,0.06,-3.214,0.004,-1189.002,268,0.578,0.578,7,145,10,0.528,140,0.099,0.106,0.103,0.087,0.045,0.052,0.05,0.035,-3.176,0.007,-2085.751,191,0.564,0.564,7,127,8,0.509,108,0.16,0.158,0.16,0.162,0.06,0.059,0.06,0.062,-3.024,0.015,-2055.462,166,0.695,0.7,6,105,8,0.642,93,0.203,0.198,0.224,0.185,0.093,0.089,0.115,0.078,-2.998,0.016,-1684.841,0.147,0.192,0.127,0.152,0.108,0.128,0.146,0,28
