SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
151,1661,0.473,0.489,55,57,3,0.47,191,0.066,0.065,0.065,0.069,0.019,0.018,0.018,0.02,-3.305,0.001,-5307.586,967,0.549,0.577,30,103,8,0.556,230,0.124,0.122,0.123,0.126,0.038,0.036,0.037,0.039,-3.242,0.004,-5216.582,396,0.591,0.648,11,129,5,0.605,151,0.137,0.132,0.144,0.136,0.059,0.055,0.065,0.058,-3.161,0.007,-2783.896,432,0.612,0.617,14,116,6,0.587,151,0.055,0.056,0.055,0.055,0.03,0.031,0.029,0.029,-3.283,0.001,-2423.683,458,0.56,0.818,7,182,8,0.455,235,0.098,0.091,0.1,0.103,0.043,0.037,0.045,0.048,-3.211,0.005,-4126.551,215,0.676,0.68,14,74,5,0.643,82,0.121,0.124,0.122,0.117,0.065,0.068,0.066,0.061,-3.203,0.004,-1263.205,202,0.53,0.53,5,201,12,0.468,130,0.09,0.09,0.098,0.081,0.037,0.038,0.044,0.031,-3.122,0.01,-2435.007,175,0.531,0.531,5,141,14,0.478,104,0.15,0.149,0.136,0.165,0.053,0.053,0.044,0.064,-2.961,0.018,-2139.762,133,0.684,0.691,5,113,15,0.641,86,0.203,0.196,0.198,0.216,0.094,0.087,0.089,0.106,-2.974,0.017,-1815.512,0.38,0.467,0.134,0.017,0.001,0.001,0,12,61
152,1679,0.496,0.508,49,42,5,0.491,169,0.069,0.067,0.07,0.071,0.021,0.019,0.02,0.022,-3.307,0.001,-5208.587,945,0.567,0.596,20,95,4,0.557,231,0.127,0.131,0.123,0.126,0.04,0.043,0.037,0.039,-3.245,0.004,-5283.443,401,0.564,0.623,12,118,6,0.584,146,0.133,0.139,0.141,0.118,0.055,0.061,0.063,0.044,-3.168,0.007,-2723.766,402,0.529,0.533,9,119,7,0.509,169,0.048,0.049,0.047,0.047,0.022,0.024,0.021,0.022,-3.281,0.001,-2597.12,495,0.556,0.636,9,172,8,0.273,212,0.098,0.097,0.097,0.099,0.043,0.042,0.043,0.045,-3.218,0.005,-3933.686,213,0.648,0.652,10,79,4,0.602,89,0.115,0.121,0.108,0.116,0.059,0.065,0.052,0.06,-3.203,0.005,-1266.014,225,0.567,0.567,9,181,11,0.491,131,0.095,0.104,0.085,0.096,0.042,0.05,0.034,0.043,-3.139,0.009,-2321.127,190,0.561,0.561,8,136,12,0.507,104,0.158,0.16,0.153,0.161,0.059,0.06,0.055,0.061,-2.973,0.018,-2077.848,161,0.703,0.708,7,106,9,0.645,94,0.207,0.204,0.203,0.214,0.097,0.094,0.094,0.104,-3.019,0.015,-1688.729,0.456,0.415,0.104,0.017,0.007,0.001,0,19,68
153,1668,0.522,0.534,56,50,3,0.506,185,0.072,0.073,0.073,0.071,0.023,0.023,0.023,0.021,-3.306,0.001,-5274.343,966,0.529,0.566,46,85,7,0.533,219,0.12,0.119,0.12,0.122,0.035,0.035,0.035,0.037,-3.253,0.003,-5223.056,368,0.564,0.623,12,125,12,0.58,149,0.132,0.136,0.136,0.124,0.055,0.058,0.058,0.049,-3.156,0.008,-2876.097,397,0.566,0.571,12,128,7,0.54,172,0.051,0.054,0.048,0.051,0.026,0.029,0.023,0.025,-3.279,0.001,-2611.823,493,0.514,0.818,9,169,7,0.455,230,0.09,0.095,0.089,0.086,0.036,0.04,0.036,0.033,-3.221,0.005,-3912.047,235,0.715,0.719,13,65,5,0.682,82,0.129,0.136,0.122,0.13,0.074,0.082,0.066,0.074,-3.219,0.004,-1143.464,210,0.576,0.576,5,192,11,0.511,122,0.097,0.108,0.093,0.089,0.043,0.054,0.04,0.037,-3.136,0.009,-2395.629,175,0.544,0.545,6,132,9,0.5,104,0.156,0.159,0.169,0.141,0.057,0.06,0.067,0.047,-2.988,0.017,-2136.758,153,0.679,0.684,5,101,13,0.634,94,0.199,0.198,0.201,0.197,0.09,0.089,0.092,0.088,-3.01,0.015,-1735.283,0.438,0.452,0.098,0.012,0,0,0,7,66
154,1670,0.493,0.515,70,46,3,0.498,182,0.069,0.067,0.073,0.069,0.02,0.02,0.021,0.02,-3.307,0,-5258.401,957,0.545,0.572,23,99,5,0.535,231,0.121,0.129,0.115,0.118,0.036,0.041,0.033,0.034,-3.24,0.004,-5233.038,393,0.585,0.65,21,133,6,0.6,150,0.136,0.134,0.135,0.139,0.058,0.056,0.057,0.061,-3.159,0.007,-2753.248,428,0.562,0.566,15,115,6,0.539,161,0.051,0.05,0.049,0.052,0.025,0.025,0.024,0.027,-3.282,0.001,-2461.787,506,0.534,0.727,9,161,8,0.455,234,0.094,0.1,0.095,0.088,0.04,0.045,0.041,0.036,-3.226,0.005,-3853.623,231,0.676,0.68,13,64,8,0.636,85,0.122,0.111,0.123,0.131,0.065,0.054,0.067,0.076,-3.223,0.003,-1172.613,241,0.547,0.547,6,166,8,0.497,126,0.093,0.091,0.087,0.101,0.04,0.039,0.035,0.048,-3.15,0.008,-2237.571,177,0.575,0.575,4,138,9,0.518,118,0.165,0.168,0.158,0.169,0.064,0.066,0.059,0.067,-2.977,0.017,-2136.586,144,0.697,0.703,8,110,13,0.637,84,0.203,0.186,0.21,0.213,0.094,0.079,0.1,0.103,-2.981,0.017,-1782.731,0.476,0.396,0.109,0.017,0,0,0.002,6,70
155,1668,0.482,0.498,58,45,3,0.477,175,0.068,0.065,0.069,0.069,0.02,0.019,0.02,0.02,-3.306,0.001,-5282.033,991,0.557,0.611,21,82,5,0.567,214,0.126,0.129,0.129,0.121,0.039,0.04,0.042,0.036,-3.257,0.003,-5073.507,405,0.556,0.611,12,117,6,0.58,148,0.13,0.132,0.135,0.123,0.053,0.055,0.057,0.048,-3.166,0.007,-2682.972,426,0.584,0.589,11,111,5,0.556,164,0.052,0.056,0.049,0.051,0.027,0.031,0.024,0.025,-3.283,0.001,-2471.089,452,0.556,0.558,13,189,10,0.273,229,0.096,0.094,0.097,0.097,0.042,0.04,0.044,0.043,-3.214,0.005,-4127.691,243,0.654,0.657,19,54,5,0.616,79,0.119,0.123,0.112,0.12,0.062,0.067,0.056,0.064,-3.226,0.003,-1123.918,210,0.513,0.513,6,178,11,0.462,125,0.087,0.086,0.087,0.087,0.035,0.034,0.035,0.035,-3.139,0.009,-2382.012,163,0.55,0.55,4,146,11,0.511,105,0.159,0.152,0.157,0.169,0.06,0.055,0.058,0.067,-2.982,0.017,-2180.764,168,0.716,0.725,7,97,9,0.682,92,0.213,0.218,0.213,0.209,0.103,0.108,0.103,0.099,-2.999,0.016,-1666.07,0.499,0.418,0.058,0.025,0.001,0,0,14,62
156,1677,0.493,0.506,99,40,3,0.49,174,0.069,0.068,0.067,0.072,0.02,0.019,0.019,0.023,-3.307,0,-5212.454,968,0.56,0.619,24,89,4,0.574,222,0.129,0.12,0.135,0.133,0.041,0.036,0.044,0.043,-3.256,0.003,-5205.343,377,0.602,0.667,12,125,9,0.625,145,0.142,0.135,0.15,0.141,0.063,0.057,0.071,0.062,-3.162,0.007,-2795.808,412,0.562,0.566,8,122,5,0.537,168,0.051,0.053,0.049,0.051,0.025,0.028,0.023,0.025,-3.281,0.001,-2541.014,460,0.562,0.636,7,179,9,0.364,225,0.098,0.093,0.1,0.1,0.043,0.039,0.045,0.046,-3.215,0.005,-4098.083,209,0.72,0.724,13,72,6,0.669,85,0.128,0.121,0.129,0.136,0.073,0.064,0.073,0.082,-3.203,0.004,-1275.047,218,0.534,0.534,5,188,10,0.482,125,0.09,0.094,0.081,0.095,0.037,0.041,0.031,0.042,-3.132,0.009,-2353.261,164,0.588,0.588,5,130,10,0.544,110,0.17,0.17,0.162,0.179,0.068,0.068,0.062,0.075,-2.98,0.017,-2189.516,140,0.745,0.751,5,108,11,0.688,91,0.218,0.223,0.211,0.221,0.109,0.114,0.102,0.111,-2.979,0.017,-1784.394,0.413,0.448,0.106,0.025,0.002,0.004,0,10,63
157,1692,0.499,0.513,78,37,3,0.498,163,0.07,0.067,0.075,0.068,0.021,0.02,0.023,0.02,-3.308,0,-5120.97,980,0.582,0.611,25,93,4,0.583,227,0.13,0.132,0.119,0.138,0.042,0.043,0.035,0.047,-3.25,0.003,-5123.185,388,0.611,0.673,13,124,5,0.623,157,0.142,0.137,0.143,0.146,0.063,0.059,0.065,0.067,-3.158,0.007,-2771.471,419,0.59,0.594,12,123,8,0.556,154,0.052,0.051,0.053,0.053,0.027,0.026,0.028,0.028,-3.281,0.001,-2513.293,444,0.51,0.636,9,179,12,0.455,223,0.089,0.09,0.088,0.089,0.036,0.037,0.035,0.036,-3.214,0.005,-4211.647,242,0.654,0.657,14,61,5,0.593,84,0.114,0.124,0.104,0.116,0.058,0.068,0.048,0.059,-3.223,0.003,-1119.239,207,0.559,0.559,8,189,9,0.515,127,0.096,0.094,0.101,0.094,0.043,0.041,0.047,0.041,-3.128,0.009,-2403.482,159,0.564,0.564,5,143,14,0.496,98,0.159,0.161,0.164,0.153,0.06,0.061,0.064,0.055,-2.968,0.018,-2221.451,169,0.647,0.653,7,95,8,0.594,98,0.191,0.196,0.181,0.196,0.083,0.087,0.075,0.087,-3.03,0.014,-1686.641,0.4,0.467,0.108,0.023,0,0.002,0,12,67
158,1702,0.535,0.548,58,33,4,0.519,153,0.075,0.076,0.074,0.073,0.024,0.025,0.025,0.022,-3.308,0,-5035.189,966,0.569,0.598,22,90,5,0.573,230,0.128,0.133,0.126,0.125,0.04,0.044,0.039,0.039,-3.254,0.003,-5204.553,392,0.575,0.638,13,132,9,0.591,142,0.134,0.135,0.143,0.125,0.057,0.058,0.065,0.049,-3.155,0.008,-2767.986,416,0.594,0.599,12,112,6,0.575,161,0.054,0.053,0.052,0.057,0.029,0.027,0.027,0.032,-3.282,0.001,-2492.758,462,0.541,0.545,8,177,11,0.273,229,0.094,0.093,0.095,0.094,0.04,0.039,0.041,0.04,-3.215,0.005,-4086.207,224,0.704,0.708,12,76,5,0.666,89,0.127,0.134,0.123,0.125,0.072,0.079,0.067,0.069,-3.21,0.004,-1188.256,240,0.542,0.542,11,175,15,0.487,125,0.092,0.093,0.096,0.086,0.039,0.04,0.043,0.035,-3.152,0.008,-2239.793,174,0.529,0.53,7,132,14,0.487,105,0.152,0.142,0.167,0.147,0.054,0.048,0.065,0.051,-2.985,0.017,-2143.998,178,0.716,0.721,5,90,7,0.669,99,0.212,0.21,0.209,0.216,0.102,0.1,0.1,0.106,-3.048,0.013,-1610.401,0.443,0.446,0.091,0.018,0.001,0.001,0.001,10,67
159,1646,0.51,0.523,53,48,4,0.506,198,0.071,0.07,0.073,0.071,0.022,0.021,0.023,0.022,-3.304,0.001,-5367.731,982,0.531,0.562,26,87,5,0.538,220,0.12,0.122,0.124,0.114,0.036,0.037,0.037,0.033,-3.261,0.003,-5139.024,400,0.562,0.616,11,134,6,0.582,144,0.132,0.127,0.13,0.138,0.055,0.051,0.054,0.06,-3.155,0.008,-2755.691,425,0.559,0.563,24,114,6,0.54,156,0.051,0.052,0.05,0.049,0.025,0.027,0.025,0.024,-3.282,0.001,-2489.829,513,0.55,0.727,9,167,6,0.455,221,0.097,0.101,0.098,0.091,0.042,0.046,0.044,0.038,-3.224,0.005,-3809.369,227,0.681,0.685,9,78,6,0.632,83,0.12,0.119,0.115,0.127,0.064,0.063,0.058,0.071,-3.213,0.004,-1194.866,222,0.569,0.569,6,183,9,0.513,124,0.095,0.098,0.093,0.095,0.042,0.045,0.04,0.042,-3.139,0.009,-2327.283,174,0.596,0.596,7,128,15,0.548,102,0.17,0.159,0.18,0.172,0.068,0.059,0.076,0.07,-3.016,0.015,-2132.695,157,0.655,0.66,6,91,10,0.604,99,0.193,0.192,0.179,0.207,0.084,0.084,0.073,0.097,-3.031,0.014,-1735.666,0.463,0.405,0.121,0.012,0,0,0,10,68
160,1702,0.483,0.496,55,39,3,0.456,150,0.066,0.064,0.068,0.066,0.019,0.018,0.021,0.019,-3.307,0,-5073.864,978,0.583,0.612,24,88,5,0.581,212,0.13,0.131,0.13,0.129,0.042,0.042,0.042,0.041,-3.25,0.003,-5147.792,402,0.584,0.641,11,135,5,0.591,150,0.136,0.147,0.132,0.13,0.058,0.068,0.055,0.053,-3.167,0.007,-2717.561,431,0.543,0.55,10,106,7,0.513,151,0.049,0.047,0.047,0.053,0.024,0.022,0.022,0.028,-3.283,0.001,-2435.939,474,0.548,0.551,10,183,6,0.182,237,0.096,0.095,0.096,0.098,0.042,0.041,0.042,0.044,-3.216,0.005,-4030.184,197,0.69,0.694,6,81,6,0.643,99,0.123,0.125,0.118,0.125,0.066,0.069,0.062,0.069,-3.205,0.004,-1341.175,227,0.573,0.573,5,182,10,0.507,136,0.097,0.097,0.101,0.094,0.044,0.043,0.048,0.041,-3.14,0.009,-2309.3,170,0.566,0.566,5,134,10,0.522,107,0.164,0.167,0.165,0.158,0.063,0.066,0.064,0.059,-2.985,0.017,-2149.323,146,0.7,0.706,5,98,14,0.637,92,0.203,0.215,0.191,0.204,0.094,0.105,0.083,0.094,-2.991,0.016,-1755.492,0.426,0.474,0.077,0.017,0.006,0,0,22,60
161,1666,0.478,0.49,65,47,3,0.454,177,0.066,0.062,0.069,0.068,0.019,0.017,0.02,0.02,-3.306,0.001,-5281.801,970,0.524,0.551,35,108,5,0.499,224,0.115,0.114,0.118,0.114,0.033,0.032,0.034,0.033,-3.247,0.003,-5214.234,396,0.564,0.624,11,119,6,0.588,163,0.132,0.144,0.13,0.123,0.055,0.065,0.053,0.048,-3.173,0.007,-2749.232,388,0.593,0.597,12,134,6,0.571,165,0.053,0.052,0.053,0.055,0.028,0.027,0.027,0.03,-3.279,0.001,-2647.883,450,0.585,0.727,8,188,7,0.364,232,0.103,0.107,0.102,0.1,0.048,0.052,0.047,0.046,-3.207,0.006,-4150.307,230,0.69,0.694,10,70,4,0.633,85,0.123,0.122,0.123,0.125,0.067,0.066,0.067,0.069,-3.21,0.004,-1174.265,227,0.542,0.542,5,182,8,0.493,134,0.092,0.082,0.098,0.096,0.039,0.031,0.045,0.043,-3.146,0.008,-2308.775,155,0.564,0.564,5,159,15,0.498,106,0.156,0.163,0.157,0.147,0.057,0.063,0.058,0.051,-2.947,0.019,-2236.367,155,0.734,0.744,5,101,9,0.68,90,0.216,0.224,0.208,0.217,0.106,0.114,0.098,0.108,-2.989,0.016,-1719.22,0.452,0.441,0.088,0.011,0.007,0.001,0,10,65
162,1662,0.499,0.533,89,45,3,0.507,194,0.071,0.074,0.073,0.066,0.021,0.023,0.022,0.019,-3.306,0.001,-5312.384,984,0.545,0.573,21,81,4,0.53,210,0.12,0.116,0.125,0.12,0.036,0.033,0.039,0.036,-3.256,0.003,-5120.182,376,0.587,0.648,15,131,5,0.604,159,0.138,0.141,0.138,0.134,0.06,0.062,0.06,0.057,-3.153,0.008,-2843.383,425,0.59,0.594,11,117,8,0.562,157,0.053,0.051,0.054,0.054,0.027,0.026,0.028,0.029,-3.282,0.001,-2467.149,491,0.573,0.636,12,169,8,0.364,231,0.099,0.098,0.101,0.098,0.044,0.043,0.046,0.044,-3.218,0.005,-3944.913,229,0.657,0.66,9,72,4,0.616,87,0.118,0.123,0.114,0.116,0.061,0.066,0.058,0.059,-3.218,0.004,-1197.123,227,0.592,0.592,8,180,9,0.53,131,0.1,0.099,0.095,0.105,0.046,0.045,0.042,0.051,-3.144,0.008,-2304.621,179,0.581,0.581,10,141,10,0.515,104,0.163,0.163,0.159,0.168,0.063,0.063,0.059,0.066,-2.966,0.018,-2145.034,161,0.695,0.701,7,102,13,0.645,92,0.204,0.215,0.184,0.213,0.094,0.105,0.077,0.103,-2.994,0.016,-1700.428,0.518,0.373,0.099,0.007,0.001,0.001,0,4,79
163,1687,0.506,0.519,71,46,3,0.496,168,0.07,0.069,0.073,0.068,0.021,0.021,0.022,0.021,-3.308,0,-5159.849,987,0.52,0.564,31,85,8,0.535,223,0.119,0.118,0.129,0.111,0.035,0.034,0.041,0.03,-3.257,0.003,-5107.182,390,0.547,0.604,14,112,8,0.575,160,0.13,0.13,0.133,0.125,0.053,0.053,0.056,0.049,-3.166,0.007,-2774.63,429,0.594,0.599,17,119,7,0.569,152,0.054,0.055,0.056,0.049,0.028,0.03,0.031,0.024,-3.281,0.001,-2461.201,489,0.544,0.818,9,181,7,0.514,239,0.095,0.092,0.097,0.094,0.04,0.038,0.042,0.041,-3.216,0.005,-3960.116,204,0.715,0.72,7,75,5,0.674,98,0.129,0.129,0.13,0.128,0.073,0.073,0.074,0.072,-3.203,0.005,-1303.421,228,0.542,0.542,7,185,8,0.478,127,0.09,0.088,0.093,0.09,0.038,0.036,0.04,0.038,-3.138,0.009,-2300.267,196,0.55,0.55,6,121,8,0.498,110,0.157,0.154,0.16,0.157,0.058,0.056,0.06,0.058,-3.003,0.016,-2048.615,161,0.705,0.715,5,97,8,0.675,95,0.211,0.206,0.211,0.216,0.101,0.097,0.101,0.106,-3.01,0.015,-1717.001,0.395,0.441,0.149,0.008,0,0.006,0,5,66
164,1681,0.504,0.549,51,45,3,0.508,170,0.072,0.071,0.071,0.075,0.022,0.021,0.021,0.023,-3.308,0,-5197.177,965,0.564,0.621,29,93,4,0.579,225,0.13,0.131,0.131,0.129,0.041,0.042,0.042,0.041,-3.248,0.003,-5214.146,400,0.576,0.643,12,126,7,0.593,145,0.135,0.124,0.147,0.134,0.057,0.049,0.067,0.057,-3.17,0.007,-2747.421,404,0.602,0.606,11,118,5,0.569,158,0.054,0.054,0.05,0.06,0.029,0.029,0.024,0.035,-3.281,0.001,-2575.951,448,0.56,0.818,8,187,10,0.364,228,0.099,0.102,0.095,0.099,0.044,0.047,0.041,0.045,-3.212,0.005,-4183.532,209,0.698,0.702,10,72,12,0.649,80,0.126,0.136,0.12,0.122,0.07,0.082,0.064,0.066,-3.212,0.004,-1282.621,204,0.574,0.574,7,186,9,0.505,127,0.096,0.103,0.095,0.09,0.043,0.049,0.042,0.037,-3.135,0.009,-2418.481,183,0.553,0.553,7,131,11,0.501,113,0.159,0.16,0.155,0.163,0.06,0.06,0.057,0.063,-2.989,0.017,-2107.445,178,0.639,0.645,8,98,7,0.589,94,0.188,0.209,0.177,0.177,0.08,0.099,0.071,0.071,-3.023,0.014,-1634.122,0.412,0.454,0.115,0.016,0.001,0.001,0,10,62
165,1680,0.489,0.511,75,42,3,0.493,166,0.069,0.065,0.069,0.072,0.02,0.018,0.021,0.021,-3.306,0.001,-5195.177,1001,0.529,0.56,25,75,4,0.535,201,0.119,0.124,0.116,0.118,0.035,0.038,0.034,0.034,-3.261,0.003,-5043.034,375,0.527,0.586,9,139,14,0.548,144,0.123,0.123,0.118,0.128,0.048,0.048,0.044,0.052,-3.154,0.008,-2870.219,447,0.56,0.565,14,103,6,0.53,151,0.051,0.051,0.052,0.049,0.025,0.025,0.027,0.024,-3.284,0.001,-2347.429,467,0.532,0.636,8,173,8,0.455,238,0.093,0.09,0.094,0.095,0.039,0.036,0.04,0.042,-3.217,0.005,-4063.985,218,0.64,0.643,11,66,5,0.604,91,0.114,0.117,0.107,0.118,0.058,0.06,0.051,0.062,-3.221,0.004,-1225.822,228,0.534,0.534,6,181,9,0.453,132,0.088,0.084,0.094,0.087,0.036,0.033,0.041,0.035,-3.139,0.009,-2304.656,170,0.546,0.546,6,121,13,0.502,116,0.158,0.163,0.154,0.158,0.059,0.063,0.056,0.059,-3.005,0.016,-2166.678,178,0.726,0.732,11,91,10,0.672,97,0.214,0.199,0.221,0.223,0.104,0.09,0.111,0.114,-3.025,0.014,-1633.341,0.431,0.48,0.083,0.006,0,0,0,13,63
166,1703,0.51,0.536,98,40,3,0.517,155,0.072,0.072,0.07,0.074,0.022,0.022,0.021,0.022,-3.307,0,-5066.375,941,0.557,0.585,18,99,6,0.553,246,0.124,0.12,0.122,0.129,0.038,0.036,0.037,0.041,-3.243,0.004,-5313.038,385,0.578,0.635,12,122,9,0.589,159,0.134,0.136,0.133,0.134,0.057,0.058,0.056,0.056,-3.159,0.007,-2832.571,406,0.611,0.615,11,121,6,0.587,159,0.055,0.053,0.056,0.056,0.03,0.028,0.031,0.031,-3.281,0.001,-2578.507,456,0.567,0.727,8,187,10,0.455,230,0.098,0.098,0.102,0.094,0.044,0.044,0.048,0.04,-3.214,0.005,-4132.06,235,0.729,0.733,12,57,6,0.691,86,0.132,0.131,0.141,0.126,0.077,0.075,0.087,0.07,-3.224,0.003,-1142.326,247,0.559,0.559,8,172,8,0.491,132,0.094,0.092,0.101,0.09,0.041,0.039,0.047,0.037,-3.148,0.008,-2207.955,171,0.564,0.564,6,142,11,0.493,102,0.16,0.175,0.148,0.156,0.06,0.072,0.052,0.057,-2.966,0.018,-2143.276,169,0.734,0.744,6,99,11,0.704,91,0.22,0.222,0.213,0.224,0.11,0.112,0.103,0.114,-3.015,0.015,-1658.702,0.45,0.41,0.124,0.015,0.001,0,0,9,71
167,1720,0.505,0.52,76,33,4,0.508,134,0.071,0.072,0.069,0.072,0.021,0.022,0.021,0.022,-3.309,0,-4947.501,955,0.537,0.564,21,113,5,0.54,238,0.121,0.12,0.114,0.129,0.036,0.035,0.032,0.041,-3.241,0.004,-5264.493,375,0.578,0.641,12,129,8,0.601,157,0.136,0.134,0.137,0.138,0.058,0.056,0.059,0.06,-3.15,0.008,-2875.891,421,0.563,0.568,9,121,6,0.544,164,0.051,0.051,0.051,0.05,0.026,0.026,0.026,0.025,-3.282,0.001,-2499.803,459,0.565,0.636,15,183,8,0.273,238,0.098,0.096,0.102,0.095,0.043,0.042,0.048,0.041,-3.213,0.005,-4100.502,201,0.684,0.688,11,74,8,0.63,83,0.121,0.112,0.116,0.135,0.064,0.055,0.059,0.08,-3.211,0.004,-1320.577,216,0.551,0.551,14,174,12,0.489,122,0.092,0.093,0.099,0.085,0.04,0.04,0.046,0.034,-3.145,0.008,-2349.505,168,0.61,0.61,6,123,14,0.546,113,0.174,0.176,0.189,0.158,0.071,0.073,0.084,0.059,-2.997,0.016,-2174.087,154,0.679,0.686,7,96,11,0.626,93,0.199,0.205,0.18,0.212,0.09,0.095,0.074,0.102,-3.012,0.015,-1763.524,0.426,0.462,0.095,0.016,0,0.001,0,11,65
