SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
155,1676,0.502,0.556,64,49,4,0.508,178,0.073,0.075,0.075,0.067,0.022,0.023,0.023,0.019,-3.306,0.001,-5222.027,962,0.556,0.587,21,91,5,0.569,228,0.126,0.124,0.127,0.126,0.039,0.038,0.04,0.039,-3.25,0.003,-5210.421,381,0.576,0.635,11,125,7,0.599,163,0.135,0.134,0.137,0.135,0.057,0.056,0.059,0.057,-3.157,0.008,-2833.742,403,0.558,0.57,15,134,7,0.542,156,0.051,0.049,0.051,0.053,0.025,0.023,0.025,0.028,-3.28,0.001,-2587.972,477,0.534,0.727,12,181,9,0.455,222,0.095,0.098,0.085,0.101,0.04,0.044,0.033,0.046,-3.217,0.005,-4007.052,224,0.665,0.669,13,53,6,0.632,83,0.121,0.115,0.119,0.127,0.064,0.059,0.063,0.072,-3.22,0.004,-1208.337,346,0.547,0.547,21,103,6,0.509,113,0.095,0.088,0.099,0.097,0.041,0.036,0.045,0.044,-3.217,0.004,-1674.177,185,0.599,0.599,6,130,9,0.529,107,0.166,0.169,0.173,0.157,0.065,0.067,0.07,0.058,-2.969,0.018,-2087.237,160,0.687,0.696,6,100,9,0.637,100,0.203,0.19,0.208,0.211,0.094,0.082,0.098,0.101,-3.009,0.015,-1733.369,0.436,0.422,0.119,0.017,0.007,0,0,16,62
156,1695,0.504,0.523,51,38,2,0.504,165,0.071,0.071,0.072,0.07,0.021,0.02,0.022,0.022,-3.308,0,-5110.713,959,0.564,0.615,22,92,6,0.579,224,0.13,0.138,0.125,0.127,0.041,0.046,0.038,0.04,-3.242,0.004,-5257.745,408,0.555,0.611,14,111,6,0.575,144,0.129,0.119,0.14,0.13,0.053,0.045,0.061,0.053,-3.174,0.007,-2708.986,456,0.566,0.571,13,110,7,0.531,143,0.051,0.055,0.05,0.048,0.025,0.03,0.024,0.023,-3.284,0.001,-2304.899,479,0.529,0.727,7,184,9,0.273,230,0.091,0.095,0.086,0.091,0.037,0.041,0.033,0.038,-3.213,0.005,-3992.555,201,0.693,0.696,8,65,6,0.643,90,0.124,0.117,0.133,0.123,0.068,0.06,0.078,0.066,-3.212,0.004,-1324.137,362,0.567,0.567,17,88,7,0.526,104,0.098,0.098,0.089,0.108,0.045,0.045,0.037,0.054,-3.223,0.004,-1589.06,187,0.55,0.552,7,129,10,0.478,111,0.152,0.146,0.15,0.161,0.055,0.05,0.053,0.061,-2.988,0.017,-2083.669,154,0.713,0.723,7,105,10,0.663,86,0.209,0.2,0.22,0.206,0.099,0.091,0.11,0.096,-2.984,0.017,-1728.941,0.412,0.448,0.11,0.026,0.003,0.001,0,8,66
157,1703,0.507,0.53,78,33,3,0.513,155,0.072,0.07,0.073,0.072,0.022,0.02,0.022,0.023,-3.308,0,-5046.281,937,0.541,0.581,25,94,6,0.556,242,0.123,0.126,0.122,0.122,0.037,0.039,0.037,0.037,-3.249,0.003,-5379.954,391,0.547,0.598,19,123,7,0.545,154,0.124,0.115,0.126,0.13,0.048,0.042,0.05,0.053,-3.164,0.007,-2768.303,420,0.605,0.613,14,118,5,0.588,164,0.055,0.055,0.055,0.054,0.03,0.03,0.03,0.029,-3.281,0.001,-2487.946,454,0.534,0.545,8,200,9,0.182,241,0.093,0.101,0.093,0.084,0.039,0.046,0.04,0.032,-3.206,0.006,-4134.264,233,0.645,0.649,8,51,5,0.616,83,0.117,0.12,0.122,0.109,0.06,0.064,0.065,0.052,-3.225,0.003,-1170.26,367,0.536,0.536,17,90,4,0.497,113,0.092,0.088,0.096,0.093,0.04,0.036,0.043,0.04,-3.224,0.004,-1561.15,189,0.555,0.555,5,124,12,0.509,106,0.159,0.159,0.173,0.147,0.06,0.059,0.07,0.051,-2.994,0.016,-2080.939,146,0.679,0.688,5,113,10,0.637,91,0.201,0.199,0.195,0.209,0.092,0.09,0.087,0.099,-2.949,0.018,-1772.962,0.414,0.469,0.103,0.013,0.001,0,0,9,71
158,1714,0.486,0.527,83,37,3,0.493,152,0.07,0.069,0.073,0.067,0.02,0.02,0.022,0.019,-3.308,0,-5006.069,967,0.564,0.606,21,87,5,0.575,237,0.129,0.132,0.123,0.131,0.041,0.043,0.037,0.042,-3.252,0.003,-5216.188,393,0.566,0.631,13,125,13,0.587,145,0.133,0.13,0.137,0.133,0.056,0.053,0.059,0.055,-3.159,0.007,-2736.63,422,0.577,0.581,13,123,5,0.554,161,0.052,0.047,0.056,0.053,0.027,0.022,0.031,0.027,-3.282,0.001,-2484.249,462,0.558,0.561,7,204,8,0.364,235,0.097,0.101,0.094,0.096,0.043,0.047,0.04,0.042,-3.208,0.005,-4125.543,243,0.676,0.68,9,61,4,0.638,88,0.122,0.126,0.118,0.123,0.066,0.07,0.061,0.067,-3.222,0.003,-1105.559,340,0.573,0.573,10,90,4,0.53,124,0.099,0.108,0.098,0.09,0.045,0.054,0.044,0.038,-3.22,0.004,-1708.661,166,0.533,0.533,7,128,18,0.478,103,0.151,0.149,0.141,0.164,0.054,0.052,0.047,0.063,-2.977,0.017,-2191.637,162,0.676,0.684,7,91,7,0.645,92,0.202,0.202,0.19,0.213,0.093,0.093,0.082,0.104,-3.022,0.014,-1686.477,0.433,0.443,0.118,0.004,0.001,0,0.001,6,62
159,1678,0.495,0.525,81,43,4,0.501,172,0.07,0.07,0.066,0.073,0.021,0.021,0.02,0.022,-3.308,0,-5213.441,978,0.573,0.606,19,93,5,0.583,214,0.13,0.128,0.134,0.127,0.041,0.041,0.044,0.04,-3.248,0.003,-5141.199,400,0.582,0.645,14,108,6,0.607,150,0.138,0.153,0.124,0.136,0.059,0.074,0.048,0.058,-3.175,0.007,-2728.091,441,0.575,0.579,22,114,5,0.541,167,0.052,0.052,0.05,0.053,0.026,0.027,0.025,0.027,-3.283,0.001,-2384.06,458,0.545,0.727,8,189,8,0.091,234,0.095,0.099,0.097,0.09,0.041,0.044,0.043,0.037,-3.211,0.005,-4091.755,216,0.72,0.724,11,66,7,0.669,87,0.129,0.129,0.127,0.132,0.074,0.073,0.071,0.077,-3.21,0.004,-1242.754,349,0.557,0.557,14,92,4,0.518,119,0.096,0.088,0.097,0.102,0.043,0.036,0.043,0.049,-3.219,0.004,-1668.287,182,0.577,0.577,7,127,11,0.529,117,0.166,0.165,0.163,0.171,0.065,0.064,0.062,0.069,-2.996,0.016,-2113.149,169,0.708,0.714,10,96,11,0.66,95,0.208,0.22,0.206,0.197,0.098,0.11,0.097,0.089,-3.001,0.016,-1675.471,0.432,0.464,0.081,0.014,0.008,0,0,10,65
160,1667,0.501,0.514,68,44,3,0.498,180,0.07,0.068,0.071,0.071,0.021,0.02,0.022,0.021,-3.306,0.001,-5271.256,959,0.558,0.592,20,91,5,0.562,222,0.125,0.129,0.126,0.12,0.039,0.041,0.039,0.036,-3.249,0.003,-5233.2,391,0.608,0.672,15,124,7,0.625,155,0.142,0.142,0.139,0.145,0.063,0.063,0.061,0.066,-3.155,0.008,-2770.41,392,0.51,0.514,9,125,8,0.483,175,0.046,0.045,0.047,0.045,0.02,0.02,0.022,0.02,-3.28,0.001,-2629.345,512,0.556,0.818,9,170,8,0.455,235,0.097,0.097,0.094,0.1,0.043,0.042,0.04,0.046,-3.221,0.005,-3824.452,229,0.729,0.733,12,58,9,0.691,79,0.132,0.133,0.133,0.131,0.077,0.078,0.079,0.076,-3.219,0.004,-1173.791,348,0.544,0.544,15,94,4,0.499,117,0.094,0.08,0.1,0.102,0.041,0.03,0.047,0.048,-3.219,0.004,-1665.478,175,0.592,0.592,6,132,14,0.531,108,0.167,0.16,0.176,0.166,0.066,0.06,0.073,0.065,-2.976,0.017,-2141.639,143,0.695,0.704,4,102,10,0.655,96,0.206,0.214,0.197,0.207,0.096,0.105,0.088,0.097,-2.973,0.017,-1782.94,0.379,0.474,0.132,0.008,0.006,0.001,0,8,64
161,1685,0.499,0.541,58,50,5,0.505,165,0.071,0.071,0.076,0.067,0.021,0.021,0.023,0.019,-3.308,0,-5169.352,999,0.545,0.574,26,73,6,0.539,210,0.121,0.118,0.124,0.122,0.037,0.034,0.039,0.037,-3.26,0.003,-5025.945,367,0.575,0.642,12,142,9,0.595,159,0.134,0.133,0.141,0.13,0.057,0.056,0.062,0.053,-3.136,0.009,-2881.42,417,0.566,0.571,10,126,9,0.55,149,0.052,0.049,0.054,0.051,0.026,0.024,0.029,0.026,-3.281,0.001,-2516.816,477,0.541,0.727,9,184,6,0.455,238,0.094,0.098,0.092,0.093,0.04,0.044,0.038,0.039,-3.215,0.005,-3995.872,233,0.62,0.624,11,59,6,0.585,81,0.112,0.118,0.104,0.115,0.056,0.061,0.048,0.059,-3.22,0.004,-1155.88,329,0.532,0.532,16,109,4,0.485,132,0.09,0.091,0.093,0.087,0.038,0.038,0.04,0.035,-3.21,0.005,-1770.381,181,0.561,0.561,5,128,8,0.509,116,0.159,0.169,0.155,0.154,0.06,0.067,0.057,0.056,-2.978,0.017,-2119.379,155,0.721,0.727,7,99,11,0.653,91,0.208,0.199,0.218,0.206,0.098,0.09,0.109,0.096,-3.004,0.015,-1740.599,0.426,0.469,0.093,0.01,0,0.002,0,11,65
162,1658,0.503,0.54,45,49,3,0.509,192,0.072,0.07,0.071,0.073,0.022,0.021,0.021,0.022,-3.306,0.001,-5311.346,959,0.536,0.563,21,92,5,0.507,228,0.118,0.123,0.114,0.116,0.035,0.038,0.033,0.034,-3.244,0.004,-5263.084,406,0.553,0.614,15,113,6,0.567,153,0.129,0.129,0.132,0.126,0.052,0.052,0.055,0.05,-3.167,0.007,-2716.843,394,0.521,0.525,11,129,6,0.491,159,0.047,0.044,0.046,0.05,0.021,0.019,0.021,0.025,-3.28,0.001,-2631.139,469,0.564,0.727,8,193,10,0.455,233,0.098,0.1,0.098,0.097,0.044,0.045,0.044,0.042,-3.217,0.005,-4054.618,215,0.634,0.638,11,76,5,0.593,85,0.114,0.119,0.106,0.116,0.057,0.063,0.05,0.06,-3.197,0.005,-1264.008,324,0.58,0.58,12,105,6,0.536,114,0.099,0.1,0.091,0.107,0.046,0.047,0.039,0.053,-3.212,0.005,-1795.595,183,0.55,0.55,6,127,11,0.502,111,0.158,0.162,0.169,0.143,0.059,0.062,0.067,0.048,-2.984,0.017,-2096.454,151,0.674,0.683,6,106,8,0.618,88,0.196,0.195,0.181,0.211,0.087,0.086,0.075,0.102,-2.971,0.017,-1748.388,0.447,0.42,0.119,0.013,0,0,0,11,71
163,1698,0.504,0.538,82,42,3,0.513,158,0.072,0.072,0.071,0.073,0.022,0.022,0.021,0.023,-3.308,0,-5084.125,963,0.57,0.623,30,94,8,0.59,217,0.131,0.138,0.132,0.122,0.042,0.046,0.043,0.037,-3.246,0.004,-5232.811,415,0.552,0.594,12,111,7,0.556,144,0.127,0.124,0.127,0.129,0.05,0.049,0.051,0.052,-3.17,0.007,-2687.269,414,0.563,0.568,8,122,5,0.543,167,0.052,0.05,0.055,0.049,0.026,0.025,0.03,0.024,-3.28,0.001,-2550.189,440,0.534,0.545,6,192,11,0.273,224,0.094,0.086,0.095,0.101,0.04,0.034,0.041,0.046,-3.21,0.005,-4214.423,234,0.648,0.652,12,61,5,0.602,82,0.116,0.115,0.123,0.11,0.059,0.058,0.067,0.053,-3.22,0.004,-1161.554,363,0.573,0.573,11,99,5,0.515,107,0.097,0.102,0.099,0.091,0.044,0.048,0.046,0.038,-3.218,0.004,-1587.504,161,0.546,0.546,5,129,12,0.5,102,0.158,0.171,0.149,0.153,0.058,0.069,0.053,0.055,-2.974,0.018,-2214.095,145,0.724,0.729,5,114,15,0.671,90,0.213,0.223,0.2,0.217,0.103,0.113,0.091,0.107,-2.964,0.018,-1789.143,0.427,0.442,0.117,0.011,0.002,0.002,0.001,2,69
164,1694,0.499,0.512,63,42,3,0.498,166,0.07,0.068,0.069,0.072,0.021,0.02,0.021,0.022,-3.307,0.001,-5112.608,953,0.541,0.573,19,88,3,0.532,225,0.123,0.124,0.12,0.124,0.037,0.038,0.036,0.038,-3.252,0.003,-5275.631,401,0.575,0.619,12,122,8,0.573,144,0.13,0.116,0.137,0.136,0.053,0.043,0.059,0.058,-3.165,0.007,-2716.049,419,0.574,0.579,12,116,10,0.553,148,0.052,0.056,0.048,0.052,0.027,0.031,0.023,0.027,-3.282,0.001,-2497.891,454,0.548,0.727,7,196,11,0.455,247,0.096,0.1,0.094,0.093,0.042,0.046,0.04,0.04,-3.209,0.005,-4153.853,244,0.69,0.694,13,56,5,0.667,77,0.126,0.129,0.12,0.127,0.07,0.074,0.064,0.072,-3.229,0.003,-1094.708,375,0.528,0.528,14,92,3,0.495,112,0.091,0.092,0.099,0.082,0.038,0.04,0.045,0.031,-3.223,0.004,-1521.302,192,0.57,0.57,8,116,11,0.513,117,0.165,0.167,0.167,0.16,0.064,0.066,0.066,0.06,-3.01,0.016,-2075.338,161,0.711,0.716,6,102,12,0.656,93,0.21,0.218,0.209,0.202,0.1,0.108,0.099,0.093,-2.97,0.017,-1691.207,0.438,0.409,0.137,0.015,0.001,0,0,11,69
165,1675,0.509,0.522,56,48,3,0.491,179,0.07,0.071,0.072,0.068,0.022,0.022,0.023,0.02,-3.306,0.001,-5220.709,953,0.511,0.546,21,88,7,0.509,227,0.115,0.118,0.11,0.117,0.033,0.034,0.03,0.034,-3.25,0.003,-5305.304,400,0.561,0.619,15,121,9,0.579,150,0.132,0.123,0.132,0.14,0.054,0.048,0.054,0.062,-3.16,0.007,-2748.674,419,0.558,0.562,16,117,5,0.539,161,0.051,0.048,0.05,0.053,0.025,0.023,0.025,0.028,-3.282,0.001,-2506.254,459,0.547,0.818,8,190,11,0.455,236,0.096,0.097,0.095,0.095,0.042,0.043,0.041,0.041,-3.212,0.005,-4109.204,216,0.651,0.655,9,64,6,0.616,77,0.117,0.113,0.117,0.122,0.061,0.056,0.06,0.066,-3.212,0.004,-1232.479,360,0.582,0.582,11,86,5,0.534,115,0.099,0.096,0.094,0.108,0.046,0.043,0.041,0.054,-3.224,0.004,-1599.202,195,0.575,0.575,6,125,9,0.518,117,0.164,0.163,0.184,0.145,0.063,0.062,0.079,0.049,-2.988,0.017,-2049.138,159,0.713,0.719,7,104,11,0.648,99,0.206,0.199,0.215,0.204,0.096,0.09,0.105,0.095,-2.976,0.017,-1708.883,0.46,0.4,0.116,0.015,0.007,0,0.002,10,69
166,1688,0.495,0.507,82,46,3,0.491,165,0.069,0.07,0.066,0.071,0.02,0.022,0.019,0.021,-3.308,0,-5133.901,948,0.519,0.552,26,89,5,0.522,230,0.118,0.112,0.116,0.125,0.034,0.031,0.034,0.038,-3.242,0.004,-5285.45,431,0.587,0.648,17,109,3,0.585,151,0.137,0.137,0.142,0.133,0.059,0.059,0.064,0.055,-3.181,0.006,-2582.754,430,0.58,0.584,11,125,4,0.552,170,0.052,0.053,0.05,0.053,0.027,0.028,0.024,0.028,-3.282,0.001,-2439.338,436,0.56,0.636,8,197,8,0.364,232,0.098,0.097,0.101,0.095,0.044,0.043,0.046,0.041,-3.21,0.005,-4238.514,245,0.654,0.657,12,57,5,0.604,82,0.115,0.115,0.115,0.116,0.058,0.058,0.058,0.059,-3.227,0.003,-1109.811,318,0.574,0.574,10,116,9,0.52,113,0.098,0.103,0.098,0.094,0.045,0.049,0.045,0.041,-3.2,0.005,-1834.489,189,0.575,0.575,7,133,11,0.52,106,0.164,0.163,0.162,0.169,0.064,0.063,0.062,0.067,-2.967,0.018,-2077.743,156,0.658,0.663,6,98,12,0.602,88,0.193,0.19,0.192,0.197,0.085,0.082,0.084,0.089,-2.984,0.017,-1734.52,0.462,0.415,0.107,0.013,0.001,0.002,0,7,66
167,1685,0.494,0.522,57,47,3,0.501,173,0.07,0.073,0.072,0.065,0.021,0.022,0.022,0.018,-3.308,0,-5175.49,973,0.584,0.618,26,82,4,0.576,220,0.131,0.134,0.129,0.131,0.043,0.044,0.041,0.043,-3.249,0.003,-5150.647,399,0.569,0.626,15,118,6,0.592,151,0.134,0.137,0.138,0.126,0.056,0.059,0.06,0.05,-3.16,0.007,-2760.624,420,0.588,0.595,12,123,6,0.563,160,0.053,0.055,0.051,0.054,0.028,0.03,0.025,0.029,-3.282,0.001,-2490.449,482,0.527,0.636,8,186,9,0.364,220,0.092,0.092,0.095,0.089,0.038,0.038,0.041,0.036,-3.214,0.005,-3982.968,210,0.676,0.68,9,75,5,0.632,86,0.121,0.134,0.117,0.111,0.064,0.079,0.061,0.054,-3.209,0.004,-1272.452,333,0.545,0.545,9,105,5,0.48,120,0.091,0.094,0.089,0.091,0.039,0.041,0.037,0.039,-3.209,0.005,-1745.534,183,0.564,0.564,5,133,12,0.515,106,0.161,0.151,0.173,0.16,0.061,0.054,0.07,0.06,-2.981,0.017,-2104.275,142,0.663,0.67,5,115,11,0.589,93,0.191,0.198,0.17,0.204,0.083,0.089,0.066,0.095,-2.95,0.018,-1794.523,0.449,0.415,0.12,0.015,0.001,0,0,9,63
168,1697,0.485,0.52,66,38,3,0.493,162,0.069,0.069,0.07,0.068,0.02,0.021,0.02,0.02,-3.308,0,-5088.798,1013,0.541,0.582,26,76,4,0.551,197,0.123,0.12,0.129,0.118,0.037,0.035,0.041,0.035,-3.262,0.003,-4976.773,372,0.561,0.623,10,145,6,0.57,151,0.131,0.137,0.128,0.127,0.054,0.059,0.052,0.051,-3.131,0.009,-2875.838,437,0.587,0.592,20,115,6,0.562,153,0.053,0.05,0.052,0.056,0.028,0.025,0.027,0.031,-3.282,0.001,-2401.329,473,0.518,0.818,11,192,9,0.455,229,0.091,0.095,0.09,0.089,0.038,0.04,0.036,0.036,-3.213,0.005,-4032.921,196,0.704,0.708,11,81,8,0.652,85,0.125,0.128,0.123,0.125,0.069,0.072,0.067,0.069,-3.197,0.005,-1349.619,345,0.538,0.538,10,100,7,0.507,117,0.094,0.097,0.102,0.082,0.041,0.044,0.048,0.031,-3.22,0.004,-1680.932,174,0.57,0.57,6,136,9,0.515,108,0.164,0.168,0.157,0.167,0.063,0.067,0.058,0.065,-2.974,0.018,-2135.173,165,0.666,0.682,6,98,7,0.629,94,0.199,0.202,0.185,0.209,0.09,0.093,0.078,0.1,-3.018,0.015,-1661.802,0.45,0.445,0.087,0.011,0.006,0.002,0,9,55
169,1691,0.498,0.522,107,35,3,0.503,161,0.07,0.071,0.068,0.071,0.021,0.021,0.02,0.022,-3.306,0.001,-5108.824,974,0.567,0.595,30,88,5,0.566,226,0.127,0.121,0.136,0.124,0.04,0.036,0.046,0.038,-3.246,0.004,-5195.049,392,0.59,0.635,12,130,6,0.595,159,0.135,0.133,0.133,0.139,0.057,0.056,0.056,0.06,-3.148,0.008,-2793.221,417,0.603,0.608,14,128,6,0.573,172,0.054,0.054,0.053,0.056,0.029,0.029,0.027,0.031,-3.282,0.001,-2499.395,453,0.531,0.727,10,205,11,0.455,220,0.093,0.083,0.096,0.099,0.039,0.032,0.042,0.044,-3.204,0.006,-4139.731,215,0.62,0.624,11,76,5,0.568,92,0.109,0.107,0.123,0.099,0.053,0.051,0.066,0.043,-3.209,0.004,-1256.791,358,0.542,0.542,15,98,5,0.493,122,0.091,0.092,0.095,0.086,0.039,0.039,0.042,0.035,-3.222,0.004,-1613.352,165,0.592,0.592,5,131,13,0.542,106,0.17,0.169,0.157,0.183,0.068,0.067,0.058,0.079,-2.974,0.018,-2172.691,154,0.668,0.688,4,107,9,0.621,101,0.199,0.199,0.21,0.187,0.09,0.09,0.1,0.08,-2.969,0.017,-1745.778,0.421,0.452,0.116,0.009,0.002,0,0,13,62
170,1695,0.499,0.525,100,40,3,0.507,157,0.071,0.068,0.072,0.071,0.021,0.02,0.022,0.021,-3.305,0.001,-5102.265,989,0.563,0.599,33,88,6,0.575,209,0.127,0.123,0.127,0.132,0.04,0.037,0.04,0.043,-3.249,0.003,-5089.652,404,0.581,0.635,14,115,7,0.599,151,0.135,0.132,0.137,0.137,0.058,0.055,0.059,0.059,-3.166,0.007,-2732.778,394,0.633,0.637,12,143,6,0.607,160,0.057,0.057,0.055,0.06,0.032,0.032,0.03,0.035,-3.279,0.001,-2633.099,467,0.557,0.636,12,186,9,0.532,222,0.098,0.096,0.095,0.103,0.044,0.042,0.04,0.049,-3.214,0.005,-4064.756,221,0.657,0.66,11,63,4,0.618,87,0.118,0.115,0.117,0.122,0.061,0.059,0.06,0.065,-3.218,0.004,-1222.979,350,0.574,0.574,13,93,4,0.542,113,0.099,0.101,0.096,0.102,0.046,0.047,0.042,0.048,-3.219,0.004,-1652.804,179,0.579,0.58,7,125,9,0.522,111,0.164,0.165,0.169,0.158,0.063,0.064,0.068,0.059,-2.986,0.017,-2120.758,149,0.655,0.675,5,118,8,0.603,96,0.191,0.187,0.195,0.192,0.083,0.079,0.087,0.084,-2.95,0.018,-1764.308,0.485,0.415,0.086,0.013,0,0,0,11,63
171,1709,0.495,0.507,67,35,3,0.487,152,0.069,0.073,0.068,0.067,0.02,0.023,0.019,0.02,-3.308,0,-5026.242,974,0.55,0.584,22,80,4,0.544,226,0.124,0.118,0.13,0.123,0.038,0.035,0.042,0.038,-3.257,0.003,-5165.697,419,0.558,0.615,18,118,5,0.587,144,0.131,0.133,0.131,0.129,0.054,0.055,0.054,0.053,-3.169,0.007,-2653.564,413,0.538,0.542,12,120,6,0.516,160,0.049,0.049,0.049,0.048,0.023,0.024,0.024,0.023,-3.281,0.001,-2543.229,480,0.544,0.636,10,196,8,0.455,234,0.095,0.098,0.093,0.093,0.041,0.044,0.039,0.039,-3.214,0.005,-4034.796,224,0.701,0.705,10,71,5,0.638,93,0.124,0.116,0.134,0.123,0.068,0.059,0.08,0.066,-3.216,0.004,-1207.105,329,0.569,0.569,10,104,7,0.522,122,0.098,0.102,0.1,0.091,0.044,0.048,0.046,0.039,-3.213,0.005,-1769.876,171,0.557,0.557,5,134,9,0.5,114,0.16,0.148,0.167,0.164,0.06,0.052,0.066,0.064,-2.983,0.017,-2164.025,171,0.724,0.731,8,101,7,0.674,96,0.214,0.208,0.218,0.216,0.104,0.098,0.108,0.106,-2.982,0.017,-1661.692,0.47,0.413,0.103,0.011,0.001,0.001,0.001,7,72
